YYYY-MM-DD;hh:mm; Value
1978-07-21;--:--;    396.435
1978-07-22;--:--;    283.168
1978-07-23;--:--;    325.643
1978-07-24;--:--;    538.019
1978-07-25;--:--;    526.692
1978-07-26;--:--;    591.821
1978-07-27;--:--;    526.692
1978-07-28;--:--;    484.217
1978-07-29;--:--;    291.663
1978-07-30;--:--;    229.366
1978-07-31;--:--;    478.554
1978-08-01;--:--;    436.079
1978-08-02;--:--;    376.613
1978-08-03;--:--;    325.643
1978-08-04;--:--;    421.920
1978-08-05;--:--;    353.960
1978-08-06;--:--;    177.263
1978-08-07;--:--;    444.574
1978-08-08;--:--;    529.524
1978-08-09;--:--;    385.108
1978-08-10;--:--;    478.554
1978-08-11;--:--;    373.782
1978-08-12;--:--;    286.000
1978-08-13;--:--;    183.210
1978-08-14;--:--;    362.455
1978-08-15;--:--;    549.346
1978-08-16;--:--;    475.722
1978-08-17;--:--;    560.673
1978-08-18;--:--;    608.811
1978-08-19;--:--;    402.099
1978-08-20;--:--;    281.186
1978-08-21;--:--;    495.544
1978-08-22;--:--;    492.712
1978-08-23;--:--;    478.554
1978-08-24;--:--;    413.425
1978-08-25;--:--;    467.227
1978-08-26;--:--;    173.016
1978-08-27;--:--;    179.529
1978-08-28;--:--;    487.049
1978-08-29;--:--;    475.722
1978-08-30;--:--;    481.386
1978-08-31;--:--;    580.494
1978-09-01;--:--;    430.415
1978-09-02;--:--;    288.831
1978-09-03;--:--;    273.540
1978-09-04;--:--;    177.830
1978-09-05;--:--;    252.020
1978-09-06;--:--;    205.014
1978-09-07;--:--;    297.326
1978-09-08;--:--;    305.821
1978-09-09;--:--;    182.077
1978-09-10;--:--;    131.390
1978-09-11;--:--;    302.990
1978-09-12;--:--;    256.267
1978-09-13;--:--;    259.948
1978-09-14;--:--;    291.663
1978-09-15;--:--;    464.396
1978-09-16;--:--;    286.000
1978-09-17;--:--;    193.687
1978-09-18;--:--;    387.940
1978-09-19;--:--;    353.960
1978-09-20;--:--;    419.089
1978-09-21;--:--;    430.415
1978-09-22;--:--;    475.722
1978-09-23;--:--;    317.148
1978-09-24;--:--;    365.287
1978-09-25;--:--;    464.396
1978-09-26;--:--;    470.059
1978-09-27;--:--;    393.604
1978-09-28;--:--;    498.376
1978-09-29;--:--;    441.742
1978-09-30;--:--;    209.827
1978-10-01;--:--;    124.311
1978-10-02;--:--;    288.831
1978-10-03;--:--;    339.802
1978-10-04;--:--;    348.297
1978-10-05;--:--;    286.000
1978-10-06;--:--;    362.455
1978-10-07;--:--;    194.820
1978-10-08;--:--;     95.711
1978-10-09;--:--;    204.447
1978-10-10;--:--;    228.517
1978-10-11;--:--;    311.485
1978-10-12;--:--;    322.812
1978-10-13;--:--;    325.643
1978-10-14;--:--;    158.857
1978-10-15;--:--;     90.331
1978-10-16;--:--;    291.663
1978-10-17;--:--;    334.138
1978-10-18;--:--;    223.703
1978-10-19;--:--;    300.158
1978-10-20;--:--;    276.372
1978-10-21;--:--;    127.709
1978-10-22;--:--;    152.911
1978-10-23;--:--;    305.821
1978-10-24;--:--;    228.233
1978-10-25;--:--;    252.869
1978-10-26;--:--;    250.321
1978-10-27;--:--;    150.645
1978-10-28;--:--;    107.887
1978-10-29;--:--;     77.588
1978-10-30;--:--;    197.368
1978-10-31;--:--;    207.562
1978-11-01;--:--;    246.639
1978-11-02;--:--;    228.233
1978-11-03;--:--;    192.554
1978-11-04;--:--;     50.121
1978-11-05;--:--;    122.612
1978-11-06;--:--;    278.071
1978-11-07;--:--;    278.920
1978-11-08;--:--;    236.445
1978-11-09;--:--;    141.584
1978-11-10;--:--;     82.402
1978-11-11;--:--;    137.336
1978-11-12;--:--;     87.782
1978-11-13;--:--;    207.562
1978-11-14;--:--;    202.465
1978-11-15;--:--;    259.665
1978-11-16;--:--;    197.085
1978-11-17;--:--;    217.473
1978-11-18;--:--;     85.234
1978-11-19;--:--;     77.022
1978-11-20;--:--;    209.544
1978-11-21;--:--;    275.522
1978-11-22;--:--;    223.420
1978-11-23;--:--;     62.014
1978-11-24;--:--;    112.135
1978-11-25;--:--;     68.527
1978-11-26;--:--;    134.788
1978-11-27;--:--;    182.077
1978-11-28;--:--;    208.978
1978-11-29;--:--;    291.663
1978-11-30;--:--;    260.231
1978-12-01;--:--;    205.580
1978-12-02;--:--;    124.311
1978-12-03;--:--;    142.150
1978-12-04;--:--;    212.942
1978-12-05;--:--;    280.903
1978-12-06;--:--;    393.604
1978-12-07;--:--;    376.613
1978-12-08;--:--;    390.772
1978-12-09;--:--;    237.295
1978-12-10;--:--;     90.897
1978-12-11;--:--;    213.509
1978-12-12;--:--;    286.000
1978-12-13;--:--;    223.703
1978-12-14;--:--;    252.586
1978-12-15;--:--;    271.841
1978-12-16;--:--;    155.742
1978-12-17;--:--;    118.364
1978-12-18;--:--;    131.390
1978-12-19;--:--;     97.410
1978-12-20;--:--;    130.824
1978-12-21;--:--;    134.788
1978-12-22;--:--;    108.170
1978-12-23;--:--;     40.493
1978-12-24;--:--;     33.414
1978-12-25;--:--;     47.855
1978-12-26;--:--;     71.642
1978-12-27;--:--;    127.992
1978-12-28;--:--;    135.637
1978-12-29;--:--;    105.338
1978-12-30;--:--;     51.820
1978-12-31;--:--;     58.049
1979-01-01;--:--;     72.774
1979-01-02;--:--;    121.196
1979-01-03;--:--;     77.022
1979-01-04;--:--;     70.509
1979-01-05;--:--;    120.913
1979-01-06;--:--;     79.004
1979-01-07;--:--;     35.396
1979-01-08;--:--;     82.968
1979-01-09;--:--;     82.968
1979-01-10;--:--;     63.713
1979-01-11;--:--;     38.228
1979-01-12;--:--;     62.297
1979-01-13;--:--;     33.414
1979-01-14;--:--;     60.315
1979-01-15;--:--;     63.146
1979-01-16;--:--;    114.966
1979-01-17;--:--;     86.083
1979-01-18;--:--;    142.434
1979-01-19;--:--;    142.717
1979-01-20;--:--;     47.289
1979-01-21;--:--;     47.006
1979-01-22;--:--;     96.560
1979-01-23;--:--;     88.348
1979-01-24;--:--;    176.980
1979-01-25;--:--;    151.778
1979-01-26;--:--;    163.105
1979-01-27;--:--;     82.119
1979-01-28;--:--;    173.299
1979-01-29;--:--;    166.503
1979-01-30;--:--;    246.922
1979-01-31;--:--;    117.798
1979-02-01;--:--;    112.135
1979-02-02;--:--;    155.459
1979-02-03;--:--;    159.424
1979-02-04;--:--;    104.772
1979-02-05;--:--;    106.471
1979-02-06;--:--;     74.190
1979-02-07;--:--;     31.715
1979-02-08;--:--;     59.182
1979-02-09;--:--;     46.440
1979-02-10;--:--;     42.192
1979-02-11;--:--;     33.414
1979-02-12;--:--;     40.776
1979-02-13;--:--;     35.962
1979-02-14;--:--;     46.440
1979-02-15;--:--;     83.818
1979-02-16;--:--;     64.562
1979-02-17;--:--;     37.661
1979-02-18;--:--;     47.289
1979-02-19;--:--;    136.487
1979-02-20;--:--;    345.465
1979-02-21;--:--;    376.613
1979-02-22;--:--;    351.128
1979-02-23;--:--;    351.128
1979-02-24;--:--;    112.701
1979-02-25;--:--;     51.537
1979-02-26;--:--;    294.495
1979-02-27;--:--;    413.425
1979-02-28;--:--;    444.574
1979-03-01;--:--;    407.762
1979-03-02;--:--;    353.960
1979-03-03;--:--;    154.043
1979-03-04;--:--;     86.083
1979-03-05;--:--;    362.455
1979-03-06;--:--;    362.455
1979-03-07;--:--;    348.297
1979-03-08;--:--;    419.089
1979-03-09;--:--;    368.118
1979-03-10;--:--;    102.507
1979-03-11;--:--;     63.430
1979-03-12;--:--;    382.277
1979-03-13;--:--;    436.079
1979-03-14;--:--;    385.108
1979-03-15;--:--;    404.930
1979-03-16;--:--;    404.930
1979-03-17;--:--;    143.849
1979-03-18;--:--;     90.614
1979-03-19;--:--;    433.247
1979-03-20;--:--;    356.792
1979-03-21;--:--;    407.762
1979-03-22;--:--;    322.812
1979-03-23;--:--;    322.812
1979-03-24;--:--;    114.966
1979-03-25;--:--;     23.871
1979-03-26;--:--;    288.831
1979-03-27;--:--;    356.792
1979-03-28;--:--;    280.336
1979-03-29;--:--;    258.249
1979-03-30;--:--;    317.148
1979-03-31;--:--;     63.430
1979-04-01;--:--;     75.889
1979-04-02;--:--;    368.118
1979-04-03;--:--;    404.930
1979-04-04;--:--;    348.297
1979-04-05;--:--;    334.138
1979-04-06;--:--;    214.925
1979-04-07;--:--;    111.851
1979-04-08;--:--;     58.616
1979-04-09;--:--;    373.782
1979-04-10;--:--;    283.168
1979-04-11;--:--;    399.267
1979-04-12;--:--;    492.712
1979-04-13;--:--;    447.405
1979-04-14;--:--;    145.832
1979-04-15;--:--;     16.622
1979-04-16;--:--;    370.950
1979-04-17;--:--;    387.940
1979-04-18;--:--;    475.722
1979-04-19;--:--;    512.534
1979-04-20;--:--;    492.712
1979-04-21;--:--;    256.833
1979-04-22;--:--;    107.604
1979-04-23;--:--;    470.059
1979-04-24;--:--;    461.564
1979-04-25;--:--;    441.742
1979-04-26;--:--;    464.396
1979-04-27;--:--;    495.544
1979-04-28;--:--;    225.402
1979-04-29;--:--;    207.279
1979-04-30;--:--;    594.653
1979-05-01;--:--;    523.861
1979-05-02;--:--;    447.405
1979-05-03;--:--;    523.861
1979-05-04;--:--;    467.227
1979-05-05;--:--;    231.915
1979-05-06;--:--;    197.085
1979-05-07;--:--;    487.049
1979-05-08;--:--;    453.069
1979-05-09;--:--;    416.257
1979-05-10;--:--;    515.366
1979-05-11;--:--;    583.326
1979-05-12;--:--;    362.455
1979-05-13;--:--;    311.485
1979-05-14;--:--;    560.673
1979-05-15;--:--;    523.861
1979-05-16;--:--;    506.871
1979-05-17;--:--;    509.702
1979-05-18;--:--;    622.970
1979-05-19;--:--;    314.316
1979-05-20;--:--;    214.358
1979-05-21;--:--;    634.296
1979-05-22;--:--;    733.405
1979-05-23;--:--;    722.078
1979-05-24;--:--;    722.078
1979-05-25;--:--;    733.405
1979-05-26;--:--;    373.782
1979-05-27;--:--;    173.865
1979-05-28;--:--;    224.269
1979-05-29;--:--;    521.029
1979-05-30;--:--;    402.099
1979-05-31;--:--;    413.425
1979-06-01;--:--;    498.376
1979-06-02;--:--;    263.913
1979-06-03;--:--;    155.742
1979-06-04;--:--;    475.722
1979-06-05;--:--;    495.544
1979-06-06;--:--;    512.534
1979-06-07;--:--;    410.594
1979-06-08;--:--;    515.366
1979-06-09;--:--;    218.039
1979-06-10;--:--;    300.158
1979-06-11;--:--;    453.069
1979-06-12;--:--;    464.396
1979-06-13;--:--;    470.059
1979-06-14;--:--;    461.564
1979-06-15;--:--;    484.217
1979-06-16;--:--;    193.404
1979-06-17;--:--;    132.239
1979-06-18;--:--;    470.059
1979-06-19;--:--;    464.396
1979-06-20;--:--;    506.871
1979-06-21;--:--;    495.544
1979-06-22;--:--;    566.336
1979-06-23;--:--;    336.970
1979-06-24;--:--;    210.111
1979-06-25;--:--;    478.554
1979-06-26;--:--;    427.584
1979-06-27;--:--;    492.712
1979-06-28;--:--;    504.039
1979-06-29;--:--;    588.989
1979-06-30;--:--;    305.821
1979-07-01;--:--;    165.936
1979-07-02;--:--;    379.445
1979-07-03;--:--;    495.544
1979-07-04;--:--;    117.232
1979-07-05;--:--;    438.910
1979-07-06;--:--;    399.267
1979-07-07;--:--;    221.437
1979-07-08;--:--;    314.316
1979-07-09;--:--;    444.574
1979-07-10;--:--;    387.940
1979-07-11;--:--;    424.752
1979-07-12;--:--;    419.089
1979-07-13;--:--;    396.435
1979-07-14;--:--;    300.158
1979-07-15;--:--;    257.683
1979-07-16;--:--;    356.792
1979-07-17;--:--;    416.257
1979-07-18;--:--;    478.554
1979-07-19;--:--;    407.762
1979-07-20;--:--;    478.554
1979-07-21;--:--;    234.463
1979-07-22;--:--;    305.821
1979-07-23;--:--;    535.188
1979-07-24;--:--;    563.504
1979-07-25;--:--;    532.356
1979-07-26;--:--;    464.396
1979-07-27;--:--;    560.673
1979-07-28;--:--;    416.257
1979-07-29;--:--;    379.445
1979-07-30;--:--;    441.742
1979-07-31;--:--;    509.702
1979-08-01;--:--;    424.752
1979-08-02;--:--;    521.029
1979-08-03;--:--;    470.059
1979-08-04;--:--;    297.326
1979-08-05;--:--;    365.287
1979-08-06;--:--;    535.188
1979-08-07;--:--;    552.178
1979-08-08;--:--;    489.881
1979-08-09;--:--;    549.346
1979-08-10;--:--;    470.059
1979-08-11;--:--;    211.243
1979-08-12;--:--;    167.069
1979-08-13;--:--;    339.802
1979-08-14;--:--;    362.455
1979-08-15;--:--;    297.326
1979-08-16;--:--;    427.584
1979-08-17;--:--;    373.782
1979-08-18;--:--;    243.808
1979-08-19;--:--;    187.174
1979-08-20;--:--;    407.762
1979-08-21;--:--;    407.762
1979-08-22;--:--;    444.574
1979-08-23;--:--;    478.554
1979-08-24;--:--;    555.009
1979-08-25;--:--;    362.455
1979-08-26;--:--;    317.148
1979-08-27;--:--;    365.287
1979-08-28;--:--;    379.445
1979-08-29;--:--;    436.079
1979-08-30;--:--;    543.683
1979-08-31;--:--;    521.029
1979-09-01;--:--;    169.618
1979-09-02;--:--;    143.849
1979-09-03;--:--;    274.390
1979-09-04;--:--;    427.584
1979-09-05;--:--;    387.940
1979-09-06;--:--;    402.099
1979-09-07;--:--;    441.742
1979-09-08;--:--;    577.663
1979-09-09;--:--;    574.831
1979-09-10;--:--;    421.920
1979-09-11;--:--;    390.772
1979-09-12;--:--;    427.584
1979-09-13;--:--;    472.891
1979-09-14;--:--;    512.534
1979-09-15;--:--;    339.802
1979-09-16;--:--;    240.410
1979-09-17;--:--;    453.069
1979-09-18;--:--;    410.594
1979-09-19;--:--;    396.435
1979-09-20;--:--;    297.326
1979-09-21;--:--;    238.427
1979-09-22;--:--;    176.130
1979-09-23;--:--;    255.418
1979-09-24;--:--;    229.649
1979-09-25;--:--;    257.400
1979-09-26;--:--;    279.770
1979-09-27;--:--;    197.085
1979-09-28;--:--;    294.495
1979-09-29;--:--;    164.237
1979-09-30;--:--;    179.529
1979-10-01;--:--;    248.055
1979-10-02;--:--;    348.297
1979-10-03;--:--;    334.138
1979-10-04;--:--;    255.984
1979-10-05;--:--;    201.049
1979-10-06;--:--;     79.570
1979-10-07;--:--;    103.356
1979-10-08;--:--;    328.475
1979-10-09;--:--;    294.495
1979-10-10;--:--;    224.552
1979-10-11;--:--;    255.418
1979-10-12;--:--;    273.540
1979-10-13;--:--;    121.479
1979-10-14;--:--;     95.144
1979-10-15;--:--;    128.275
1979-10-16;--:--;    271.275
1979-10-17;--:--;    240.693
1979-10-18;--:--;    272.124
1979-10-19;--:--;    262.214
1979-10-20;--:--;    114.683
1979-10-21;--:--;    103.639
1979-10-22;--:--;    325.643
1979-10-23;--:--;    438.910
1979-10-24;--:--;    376.613
1979-10-25;--:--;    413.425
1979-10-26;--:--;    300.158
1979-10-27;--:--;    122.612
1979-10-28;--:--;    113.550
1979-10-29;--:--;    325.643
1979-10-30;--:--;    224.552
1979-10-31;--:--;    373.782
1979-11-01;--:--;    311.485
1979-11-02;--:--;    356.792
1979-11-03;--:--;    192.271
1979-11-04;--:--;    124.877
1979-11-05;--:--;    276.372
1979-11-06;--:--;    308.653
1979-11-07;--:--;    325.643
1979-11-08;--:--;    263.346
1979-11-09;--:--;    302.990
1979-11-10;--:--;    145.832
1979-11-11;--:--;    156.309
1979-11-12;--:--;    291.663
1979-11-13;--:--;    379.445
1979-11-14;--:--;    402.099
1979-11-15;--:--;    264.479
1979-11-16;--:--;    275.522
1979-11-17;--:--;    133.655
1979-11-18;--:--;    125.160
1979-11-19;--:--;    342.633
1979-11-20;--:--;    336.970
1979-11-21;--:--;    407.762
1979-11-22;--:--;     65.412
1979-11-23;--:--;    114.117
1979-11-24;--:--;    106.188
1979-11-25;--:--;    111.002
1979-11-26;--:--;    267.877
1979-11-27;--:--;    365.287
1979-11-28;--:--;    336.970
1979-11-29;--:--;    297.326
1979-11-30;--:--;    362.455
1979-12-01;--:--;    223.420
1979-12-02;--:--;    205.580
1979-12-03;--:--;    302.990
1979-12-04;--:--;    311.485
1979-12-05;--:--;    192.554
1979-12-06;--:--;    368.118
1979-12-07;--:--;    255.134
1979-12-08;--:--;    142.434
1979-12-09;--:--;    134.222
1979-12-10;--:--;    404.930
1979-12-11;--:--;    231.065
1979-12-12;--:--;    271.275
1979-12-13;--:--;    270.425
1979-12-14;--:--;    314.316
1979-12-15;--:--;    247.489
1979-12-16;--:--;    197.085
1979-12-17;--:--;    166.220
1979-12-18;--:--;    212.659
1979-12-19;--:--;    291.663
1979-12-20;--:--;    208.128
1979-12-21;--:--;    210.677
1979-12-22;--:--;    229.932
1979-12-23;--:--;    187.174
1979-12-24;--:--;    108.453
1979-12-25;--:--;     88.632
1979-12-26;--:--;    470.059
1979-12-27;--:--;    305.821
1979-12-28;--:--;    224.835
1979-12-29;--:--;    119.497
1979-12-30;--:--;    141.867
1979-12-31;--:--;    175.564
1980-01-01;--:--;    114.683
1980-01-02;--:--;    362.455
1980-01-03;--:--;    314.316
1980-01-04;--:--;    288.831
1980-01-05;--:--;    199.350
1980-01-06;--:--;    134.788
1980-01-07;--:--;    256.833
1980-01-08;--:--;    373.782
1980-01-09;--:--;    302.990
1980-01-10;--:--;    277.221
1980-01-11;--:--;    322.812
1980-01-12;--:--;    131.107
1980-01-13;--:--;     71.642
1980-01-14;--:--;    161.972
1980-01-15;--:--;    127.992
1980-01-16;--:--;    132.239
1980-01-17;--:--;    251.170
1980-01-18;--:--;    410.594
1980-01-19;--:--;    177.546
1980-01-20;--:--;    156.026
1980-01-21;--:--;    300.158
1980-01-22;--:--;    172.732
1980-01-23;--:--;    151.212
1980-01-24;--:--;    126.576
1980-01-25;--:--;    197.085
1980-01-26;--:--;    114.400
1980-01-27;--:--;    104.489
1980-01-28;--:--;    353.960
1980-01-29;--:--;    227.667
1980-01-30;--:--;    224.269
1980-01-31;--:--;    190.572
1980-02-01;--:--;    282.035
1980-02-02;--:--;    171.600
1980-02-03;--:--;    155.742
1980-02-04;--:--;    241.259
1980-02-05;--:--;    336.970
1980-02-06;--:--;    215.774
1980-02-07;--:--;    188.873
1980-02-08;--:--;    215.774
1980-02-09;--:--;    114.400
1980-02-10;--:--;     69.659
1980-02-11;--:--;    122.895
1980-02-12;--:--;    192.271
1980-02-13;--:--;    243.808
1980-02-14;--:--;    219.172
1980-02-15;--:--;    251.170
1980-02-16;--:--;    147.531
1980-02-17;--:--;     31.715
1980-02-18;--:--;     88.915
1980-02-19;--:--;    102.507
1980-02-20;--:--;    116.665
1980-02-21;--:--;     32.564
1980-02-22;--:--;     86.083
1980-02-23;--:--;     29.449
1980-02-24;--:--;     21.549
1980-02-25;--:--;     28.883
1980-02-26;--:--;     42.192
1980-02-27;--:--;     31.998
1980-02-28;--:--;     23.531
1980-02-29;--:--;     17.811
1980-03-01;--:--;     18.746
1980-03-02;--:--;     20.671
1980-03-03;--:--;    176.980
1980-03-04;--:--;    210.394
1980-03-05;--:--;    319.980
1980-03-06;--:--;    331.307
1980-03-07;--:--;    453.069
1980-03-08;--:--;    139.885
1980-03-09;--:--;    146.398
1980-03-10;--:--;    535.188
1980-03-11;--:--;    538.019
1980-03-12;--:--;    552.178
1980-03-13;--:--;    696.593
1980-03-14;--:--;    563.504
1980-03-15;--:--;    353.960
1980-03-16;--:--;    278.920
1980-03-17;--:--;    555.009
1980-03-18;--:--;    591.821
1980-03-19;--:--;    603.148
1980-03-20;--:--;    625.801
1980-03-21;--:--;    540.851
1980-03-22;--:--;    356.792
1980-03-23;--:--;    336.970
1980-03-24;--:--;    668.276
1980-03-25;--:--;    605.980
1980-03-26;--:--;    639.960
1980-03-27;--:--;    730.573
1980-03-28;--:--;    634.296
1980-03-29;--:--;    274.107
1980-03-30;--:--;    188.307
1980-03-31;--:--;    583.326
1980-04-01;--:--;    605.980
1980-04-02;--:--;    549.346
1980-04-03;--:--;    654.118
1980-04-04;--:--;    560.673
1980-04-05;--:--;    150.929
1980-04-06;--:--;     88.065
1980-04-07;--:--;    566.336
1980-04-08;--:--;    690.930
1980-04-09;--:--;    577.663
1980-04-10;--:--;    591.821
1980-04-11;--:--;    631.465
1980-04-12;--:--;    487.049
1980-04-13;--:--;    430.415
1980-04-14;--:--;    651.286
1980-04-15;--:--;    710.752
1980-04-16;--:--;    645.623
1980-04-17;--:--;    651.286
1980-04-18;--:--;    662.613
1980-04-19;--:--;    191.422
1980-04-20;--:--;    261.081
1980-04-21;--:--;    583.326
1980-04-22;--:--;    682.435
1980-04-23;--:--;    676.772
1980-04-24;--:--;    665.445
1980-04-25;--:--;    665.445
1980-04-26;--:--;    348.297
1980-04-27;--:--;    305.821
1980-04-28;--:--;    637.128
1980-04-29;--:--;    560.673
1980-04-30;--:--;    639.960
1980-05-01;--:--;    552.178
1980-05-02;--:--;    631.465
1980-05-03;--:--;    376.613
1980-05-04;--:--;    311.485
1980-05-05;--:--;    642.791
1980-05-06;--:--;    679.603
1980-05-07;--:--;    642.791
1980-05-08;--:--;    654.118
1980-05-09;--:--;    673.940
1980-05-10;--:--;    297.326
1980-05-11;--:--;    209.261
1980-05-12;--:--;    577.663
1980-05-13;--:--;    651.286
1980-05-14;--:--;    741.900
1980-05-15;--:--;    741.900
1980-05-16;--:--;    778.712
1980-05-17;--:--;    509.702
1980-05-18;--:--;    402.099
1980-05-19;--:--;    758.890
1980-05-20;--:--;    532.356
1980-05-21;--:--;    484.217
1980-05-22;--:--;    566.336
1980-05-23;--:--;    812.692
1980-05-24;--:--;    555.009
1980-05-25;--:--;    461.564
1980-05-26;--:--;    461.564
1980-05-27;--:--;    710.752
1980-05-28;--:--;    688.098
1980-05-29;--:--;    696.593
1980-05-30;--:--;    727.742
1980-05-31;--:--;    461.564
1980-06-01;--:--;    294.495
1980-06-02;--:--;    461.564
1980-06-03;--:--;    543.683
1980-06-04;--:--;    501.207
1980-06-05;--:--;    407.762
1980-06-06;--:--;    427.584
1980-06-07;--:--;    302.990
1980-06-08;--:--;    336.970
1980-06-09;--:--;    628.633
1980-06-10;--:--;    637.128
1980-06-11;--:--;    608.811
1980-06-12;--:--;    586.158
1980-06-13;--:--;    563.504
1980-06-14;--:--;    339.802
1980-06-15;--:--;    353.960
1980-06-16;--:--;    682.435
1980-06-17;--:--;    682.435
1980-06-18;--:--;    620.138
1980-06-19;--:--;    634.296
1980-06-20;--:--;    625.801
1980-06-21;--:--;    416.257
1980-06-22;--:--;    305.821
1980-06-23;--:--;    588.989
1980-06-24;--:--;    560.673
1980-06-25;--:--;    557.841
1980-06-26;--:--;    546.514
1980-06-27;--:--;    654.118
1980-06-28;--:--;    351.128
1980-06-29;--:--;    319.980
1980-06-30;--:--;    546.514
1980-07-01;--:--;    608.811
1980-07-02;--:--;    552.178
1980-07-03;--:--;    472.891
1980-07-04;--:--;    286.000
1980-07-05;--:--;    305.821
1980-07-06;--:--;    268.160
1980-07-07;--:--;    521.029
1980-07-08;--:--;    591.821
1980-07-09;--:--;    501.207
1980-07-10;--:--;    671.108
1980-07-11;--:--;    665.445
1980-07-12;--:--;    305.821
1980-07-13;--:--;    240.410
1980-07-14;--:--;    560.673
1980-07-15;--:--;    583.326
1980-07-16;--:--;    656.950
1980-07-17;--:--;    625.801
1980-07-18;--:--;    707.920
1980-07-19;--:--;    376.613
1980-07-20;--:--;    348.297
1980-07-21;--:--;    693.762
1980-07-22;--:--;    733.405
1980-07-23;--:--;    716.415
1980-07-24;--:--;    756.059
1980-07-25;--:--;    685.267
1980-07-26;--:--;    438.910
1980-07-27;--:--;    416.257
1980-07-28;--:--;    642.791
1980-07-29;--:--;    628.633
1980-07-30;--:--;    724.910
1980-07-31;--:--;    702.257
1980-08-01;--:--;    656.950
1980-08-02;--:--;    353.960
1980-08-03;--:--;    362.455
1980-08-04;--:--;    639.960
1980-08-05;--:--;    648.455
1980-08-06;--:--;    682.435
1980-08-07;--:--;    699.425
1980-08-08;--:--;    639.960
1980-08-09;--:--;    362.455
1980-08-10;--:--;    387.940
1980-08-11;--:--;    614.475
1980-08-12;--:--;    676.772
1980-08-13;--:--;    656.950
1980-08-14;--:--;    673.940
1980-08-15;--:--;    648.455
1980-08-16;--:--;    308.653
1980-08-17;--:--;    376.613
1980-08-18;--:--;    696.593
1980-08-19;--:--;    642.791
1980-08-20;--:--;    591.821
1980-08-21;--:--;    696.593
1980-08-22;--:--;    648.455
1980-08-23;--:--;    580.494
1980-08-24;--:--;    543.683
1980-08-25;--:--;    707.920
1980-08-26;--:--;    441.742
1980-08-27;--:--;    444.574
1980-08-28;--:--;    455.900
1980-08-29;--:--;    521.029
1980-08-30;--:--;    348.297
1980-08-31;--:--;    339.802
1980-09-01;--:--;    348.297
1980-09-02;--:--;    662.613
1980-09-03;--:--;    455.900
1980-09-04;--:--;    733.405
1980-09-05;--:--;    625.801
1980-09-06;--:--;    264.479
1980-09-07;--:--;    281.752
1980-09-08;--:--;    441.742
1980-09-09;--:--;    433.247
1980-09-10;--:--;    461.564
1980-09-11;--:--;    478.554
1980-09-12;--:--;    563.504
1980-09-13;--:--;    223.136
1980-09-14;--:--;    210.960
1980-09-15;--:--;    441.742
1980-09-16;--:--;    487.049
1980-09-17;--:--;    557.841
1980-09-18;--:--;    430.415
1980-09-19;--:--;    421.920
1980-09-20;--:--;    193.687
1980-09-21;--:--;    232.481
1980-09-22;--:--;    436.079
1980-09-23;--:--;    410.594
1980-09-24;--:--;    464.396
1980-09-25;--:--;    481.386
1980-09-26;--:--;    387.940
1980-09-27;--:--;    214.358
1980-09-28;--:--;    201.616
1980-09-29;--:--;    481.386
1980-09-30;--:--;    521.029
1980-10-01;--:--;    413.425
1980-10-02;--:--;    458.732
1980-10-03;--:--;    523.861
1980-10-04;--:--;    393.604
1980-10-05;--:--;    244.091
1980-10-06;--:--;    472.891
1980-10-07;--:--;    577.663
1980-10-08;--:--;    563.504
1980-10-09;--:--;    489.881
1980-10-10;--:--;    523.861
1980-10-11;--:--;    265.328
1980-10-12;--:--;    235.313
1980-10-13;--:--;    427.584
1980-10-14;--:--;    506.871
1980-10-15;--:--;    532.356
1980-10-16;--:--;    453.069
1980-10-17;--:--;    549.346
1980-10-18;--:--;    241.259
1980-10-19;--:--;    258.249
1980-10-20;--:--;    495.544
1980-10-21;--:--;    552.178
1980-10-22;--:--;    518.197
1980-10-23;--:--;    574.831
1980-10-24;--:--;    535.188
1980-10-25;--:--;    220.871
1980-10-26;--:--;    226.251
1980-10-27;--:--;    535.188
1980-10-28;--:--;    495.544
1980-10-29;--:--;    509.702
1980-10-30;--:--;    608.811
1980-10-31;--:--;    685.267
1980-11-01;--:--;    245.223
1980-11-02;--:--;    238.711
1980-11-03;--:--;    385.108
1980-11-04;--:--;    427.584
1980-11-05;--:--;    441.742
1980-11-06;--:--;    603.148
1980-11-07;--:--;    611.643
1980-11-08;--:--;    269.576
1980-11-09;--:--;    191.988
1980-11-10;--:--;    529.524
1980-11-11;--:--;    518.197
1980-11-12;--:--;    588.989
1980-11-13;--:--;    526.692
1980-11-14;--:--;    552.178
1980-11-15;--:--;    211.526
1980-11-16;--:--;    134.505
1980-11-17;--:--;    518.197
1980-11-18;--:--;    512.534
1980-11-19;--:--;    540.851
1980-11-20;--:--;    549.346
1980-11-21;--:--;    586.158
1980-11-22;--:--;    267.311
1980-11-23;--:--;    236.445
1980-11-24;--:--;    450.237
1980-11-25;--:--;    416.257
1980-11-26;--:--;    509.702
1980-11-27;--:--;    166.503
1980-11-28;--:--;    317.148
1980-11-29;--:--;    205.580
1980-11-30;--:--;    193.404
1980-12-01;--:--;    523.861
1980-12-02;--:--;    523.861
1980-12-03;--:--;    552.178
1980-12-04;--:--;    549.346
1980-12-05;--:--;    557.841
1980-12-06;--:--;    305.821
1980-12-07;--:--;    213.792
1980-12-08;--:--;    523.861
1980-12-09;--:--;    529.524
