# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152050
# River:                 COLORADO RIVER
# Station:               BELOW YUMA MAIN CANAL WW AT YUMA,AZ
# Country:               US
# Latitude (DD):       32.7317
# Longitude (DD):      -114.6319
# Catchment area (km²):      618715.0
# Altitude (m ASL):        31.09
# Next downstream station:      4352100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-10 - 2021-10
# No. of years:          59
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21204
# DATA
YYYY-MM-DD;hh:mm; Value
1987-07-16;--:--;     34.830
1987-07-17;--:--;     33.980
1987-07-18;--:--;     35.113
1987-07-19;--:--;     36.246
1987-07-20;--:--;     35.679
1987-07-21;--:--;     35.962
1987-07-22;--:--;     35.962
1987-07-23;--:--;     36.529
1987-07-24;--:--;     35.396
1987-07-25;--:--;     34.830
1987-07-26;--:--;     33.980
1987-07-27;--:--;     35.396
1987-07-28;--:--;     38.228
1987-07-29;--:--;     38.511
1987-07-30;--:--;     39.077
1987-07-31;--:--;     37.095
1987-08-01;--:--;     37.661
1987-08-02;--:--;     36.812
1987-08-03;--:--;     38.511
1987-08-04;--:--;     36.812
1987-08-05;--:--;     36.812
1987-08-06;--:--;     36.812
1987-08-07;--:--;     36.812
1987-08-08;--:--;     37.378
1987-08-09;--:--;     36.812
1987-08-10;--:--;     36.529
1987-08-11;--:--;     35.962
1987-08-12;--:--;     37.661
1987-08-13;--:--;     49.554
1987-08-14;--:--;     86.083
1987-08-15;--:--;     93.162
1987-08-16;--:--;     84.101
1987-08-17;--:--;     47.006
1987-08-18;--:--;     42.475
1987-08-19;--:--;     38.794
1987-08-20;--:--;     36.812
1987-08-21;--:--;     38.794
1987-08-22;--:--;     40.493
1987-08-23;--:--;     40.210
1987-08-24;--:--;     42.758
1987-08-25;--:--;     44.174
1987-08-26;--:--;     40.776
1987-08-27;--:--;     41.343
1987-08-28;--:--;     41.059
1987-08-29;--:--;     63.430
1987-08-30;--:--;     62.580
1987-08-31;--:--;     63.430
1987-09-01;--:--;     62.014
1987-09-02;--:--;     62.014
1987-09-03;--:--;     64.279
1987-09-04;--:--;     63.146
1987-09-05;--:--;     60.315
1987-09-06;--:--;     59.182
1987-09-07;--:--;     59.465
1987-09-08;--:--;     61.731
1987-09-09;--:--;     59.748
1987-09-10;--:--;     57.200
1987-09-11;--:--;     59.182
1987-09-12;--:--;     61.164
1987-09-13;--:--;     66.261
1987-09-14;--:--;     64.845
1987-09-15;--:--;     62.014
1987-09-16;--:--;     62.297
1987-09-17;--:--;     62.863
1987-09-18;--:--;     63.146
1987-09-19;--:--;     61.164
1987-09-20;--:--;     64.279
1987-09-21;--:--;     64.279
1987-09-22;--:--;     64.279
1987-09-23;--:--;     66.261
1987-09-24;--:--;     58.049
1987-09-25;--:--;     58.616
1987-09-26;--:--;     60.598
1987-09-27;--:--;     59.748
1987-09-28;--:--;     58.333
1987-09-29;--:--;     61.164
1987-09-30;--:--;     61.447
1987-10-01;--:--;     57.200
1987-10-02;--:--;     57.483
1987-10-03;--:--;     56.350
1987-10-04;--:--;     48.988
1987-10-05;--:--;     54.368
1987-10-06;--:--;     54.368
1987-10-07;--:--;     51.537
1987-10-08;--:--;     57.766
1987-10-09;--:--;     65.695
1987-10-10;--:--;     57.200
1987-10-11;--:--;     56.917
1987-10-12;--:--;     57.766
1987-10-13;--:--;     79.004
1987-10-14;--:--;     72.774
1987-10-15;--:--;     77.305
1987-10-16;--:--;     66.544
1987-10-17;--:--;     60.032
1987-10-18;--:--;     62.014
1987-10-19;--:--;     64.279
1987-10-20;--:--;     62.863
1987-10-21;--:--;     58.333
1987-10-22;--:--;     66.544
1987-10-23;--:--;     62.863
1987-10-24;--:--;     62.297
1987-10-25;--:--;     65.412
1987-10-26;--:--;     65.412
1987-10-27;--:--;     61.164
1987-10-28;--:--;     58.616
1987-10-29;--:--;     63.430
1987-10-30;--:--;     65.695
1987-10-31;--:--;     70.509
1987-11-01;--:--;     77.022
1987-11-02;--:--;     76.455
1987-11-03;--:--;     78.154
1987-11-04;--:--;     71.075
1987-11-05;--:--;     65.412
1987-11-06;--:--;     55.501
1987-11-07;--:--;     44.741
1987-11-08;--:--;     46.156
1987-11-09;--:--;     48.139
1987-11-10;--:--;     43.042
1987-11-11;--:--;     38.511
1987-11-12;--:--;     38.794
1987-11-13;--:--;     38.511
1987-11-14;--:--;     35.962
1987-11-15;--:--;     37.378
1987-11-16;--:--;     32.564
1987-11-17;--:--;     31.998
1987-11-18;--:--;     33.697
1987-11-19;--:--;     33.414
1987-11-20;--:--;     34.546
1987-11-21;--:--;     29.733
1987-11-22;--:--;     27.949
1987-11-23;--:--;     25.683
1987-11-24;--:--;     32.281
1987-11-25;--:--;     30.016
1987-11-26;--:--;     30.865
1987-11-27;--:--;     29.449
1987-11-28;--:--;     27.694
1987-11-29;--:--;     32.281
1987-11-30;--:--;     39.927
1987-12-01;--:--;     34.546
1987-12-02;--:--;     25.712
1987-12-03;--:--;     30.016
1987-12-04;--:--;     22.682
1987-12-05;--:--;     27.835
1987-12-06;--:--;     36.529
1987-12-07;--:--;     35.113
1987-12-08;--:--;     41.343
1987-12-09;--:--;     44.174
1987-12-10;--:--;     35.396
1987-12-11;--:--;     37.378
1987-12-12;--:--;     37.945
1987-12-13;--:--;     38.794
1987-12-14;--:--;     38.794
1987-12-15;--:--;     38.511
1987-12-16;--:--;     39.077
1987-12-17;--:--;     45.590
1987-12-18;--:--;     48.705
1987-12-19;--:--;     48.705
1987-12-20;--:--;     48.422
1987-12-21;--:--;     47.289
1987-12-22;--:--;     46.156
1987-12-23;--:--;     45.024
1987-12-24;--:--;     45.873
1987-12-25;--:--;     48.705
1987-12-26;--:--;     46.723
1987-12-27;--:--;     45.873
1987-12-28;--:--;     44.741
1987-12-29;--:--;     41.059
1987-12-30;--:--;     39.360
1987-12-31;--:--;     41.059
1988-01-01;--:--;     43.608
1988-01-02;--:--;     43.608
1988-01-03;--:--;     45.307
1988-01-04;--:--;     46.440
1988-01-05;--:--;     43.325
1988-01-06;--:--;     43.608
1988-01-07;--:--;     44.174
1988-01-08;--:--;     47.289
1988-01-09;--:--;     49.554
1988-01-10;--:--;     50.970
1988-01-11;--:--;     48.422
1988-01-12;--:--;     45.024
1988-01-13;--:--;     43.891
1988-01-14;--:--;     45.873
1988-01-15;--:--;     47.006
1988-01-16;--:--;     43.042
1988-01-17;--:--;     44.174
1988-01-18;--:--;     44.457
1988-01-19;--:--;     44.457
1988-01-20;--:--;     45.024
1988-01-21;--:--;     45.024
1988-01-22;--:--;     45.590
1988-01-23;--:--;     43.608
1988-01-24;--:--;     48.705
1988-01-25;--:--;     48.139
1988-01-26;--:--;     48.705
1988-01-27;--:--;     45.590
1988-01-28;--:--;     38.511
1988-01-29;--:--;     39.927
1988-01-30;--:--;     41.343
1988-01-31;--:--;     43.891
1988-02-01;--:--;     43.891
1988-02-02;--:--;     43.608
1988-02-03;--:--;     41.909
1988-02-04;--:--;     43.042
1988-02-05;--:--;     42.475
1988-02-06;--:--;     46.156
1988-02-07;--:--;     50.404
1988-02-08;--:--;     50.404
1988-02-09;--:--;     49.271
1988-02-10;--:--;     48.988
1988-02-11;--:--;     44.174
1988-02-12;--:--;     42.758
1988-02-13;--:--;     43.891
1988-02-14;--:--;     45.024
1988-02-15;--:--;     43.042
1988-02-16;--:--;     42.475
1988-02-17;--:--;     41.059
1988-02-18;--:--;     42.758
1988-02-19;--:--;     41.909
1988-02-20;--:--;     39.644
1988-02-21;--:--;     38.794
1988-02-22;--:--;     36.246
1988-02-23;--:--;     32.564
1988-02-24;--:--;     34.546
1988-02-25;--:--;     41.059
1988-02-26;--:--;     41.909
1988-02-27;--:--;     39.644
1988-02-28;--:--;     41.909
1988-02-29;--:--;     41.909
1988-03-01;--:--;     38.511
1988-03-02;--:--;     38.794
1988-03-03;--:--;     41.059
1988-03-04;--:--;     43.042
1988-03-05;--:--;     41.343
1988-03-06;--:--;     42.192
1988-03-07;--:--;     41.343
1988-03-08;--:--;     41.626
1988-03-09;--:--;     41.059
1988-03-10;--:--;     33.980
1988-03-11;--:--;     32.847
1988-03-12;--:--;     35.396
1988-03-13;--:--;     36.529
1988-03-14;--:--;     36.246
1988-03-15;--:--;     34.830
1988-03-16;--:--;     32.564
1988-03-17;--:--;     31.715
1988-03-18;--:--;     36.529
1988-03-19;--:--;     40.493
1988-03-20;--:--;     45.873
1988-03-21;--:--;     44.457
1988-03-22;--:--;     44.174
1988-03-23;--:--;     42.758
1988-03-24;--:--;     34.546
1988-03-25;--:--;     32.281
1988-03-26;--:--;     31.432
1988-03-27;--:--;     38.228
1988-03-28;--:--;     36.529
1988-03-29;--:--;     32.281
1988-03-30;--:--;     31.715
1988-03-31;--:--;     28.034
1988-04-01;--:--;     28.883
1988-04-02;--:--;     35.962
1988-04-03;--:--;     43.608
1988-04-04;--:--;     48.988
1988-04-05;--:--;     50.404
1988-04-06;--:--;     45.590
1988-04-07;--:--;     37.378
1988-04-08;--:--;     39.927
1988-04-09;--:--;     40.210
1988-04-10;--:--;     42.192
1988-04-11;--:--;     41.343
1988-04-12;--:--;     38.794
1988-04-13;--:--;     43.891
1988-04-14;--:--;     43.042
1988-04-15;--:--;     46.156
1988-04-16;--:--;     56.917
1988-04-17;--:--;     60.315
1988-04-18;--:--;     58.899
1988-04-19;--:--;     47.006
1988-04-20;--:--;     44.457
1988-04-21;--:--;     41.909
1988-04-22;--:--;     42.475
1988-04-23;--:--;     42.758
1988-04-24;--:--;     43.325
1988-04-25;--:--;     51.537
1988-04-26;--:--;     48.422
1988-04-27;--:--;     41.059
1988-04-28;--:--;     41.343
1988-04-29;--:--;     39.360
1988-04-30;--:--;     35.962
1988-05-01;--:--;     35.396
1988-05-02;--:--;     30.299
1988-05-03;--:--;     23.645
1988-05-04;--:--;     18.208
1988-05-05;--:--;     19.595
1988-05-06;--:--;     19.793
1988-05-07;--:--;     18.378
1988-05-08;--:--;     19.397
1988-05-09;--:--;     26.448
1988-05-10;--:--;     28.600
1988-05-11;--:--;     23.163
1988-05-12;--:--;     20.162
1988-05-13;--:--;     20.983
1988-05-14;--:--;     20.473
1988-05-15;--:--;     25.315
1988-05-16;--:--;     47.572
1988-05-17;--:--;     48.705
1988-05-18;--:--;     45.590
1988-05-19;--:--;     42.192
1988-05-20;--:--;     43.891
1988-05-21;--:--;     41.626
1988-05-22;--:--;     44.174
1988-05-23;--:--;     46.156
1988-05-24;--:--;     44.457
1988-05-25;--:--;     46.723
1988-05-26;--:--;     46.723
1988-05-27;--:--;     46.440
1988-05-28;--:--;     47.006
1988-05-29;--:--;     46.723
1988-05-30;--:--;     56.634
1988-05-31;--:--;     56.350
1988-06-01;--:--;     30.582
1988-06-02;--:--;     29.449
1988-06-03;--:--;     27.241
1988-06-04;--:--;     24.352
1988-06-05;--:--;     23.984
1988-06-06;--:--;     22.682
1988-06-07;--:--;     24.437
1988-06-08;--:--;     23.588
1988-06-09;--:--;     22.399
1988-06-10;--:--;     22.455
1988-06-11;--:--;     23.107
1988-06-12;--:--;     23.220
1988-06-13;--:--;     27.326
1988-06-14;--:--;     33.980
1988-06-15;--:--;     32.564
1988-06-16;--:--;     35.113
1988-06-17;--:--;     35.962
1988-06-18;--:--;     37.945
1988-06-19;--:--;     40.776
1988-06-20;--:--;     39.644
1988-06-21;--:--;     39.077
1988-06-22;--:--;     35.679
1988-06-23;--:--;     35.679
1988-06-24;--:--;     37.378
1988-06-25;--:--;     39.077
1988-06-26;--:--;     40.493
1988-06-27;--:--;     37.945
1988-06-28;--:--;     39.360
1988-06-29;--:--;     37.095
1988-06-30;--:--;     36.529
1988-07-01;--:--;     44.741
1988-07-02;--:--;     43.042
1988-07-03;--:--;     41.626
1988-07-04;--:--;     41.343
1988-07-05;--:--;     37.945
1988-07-06;--:--;     31.148
1988-07-07;--:--;     26.986
1988-07-08;--:--;     29.449
1988-07-09;--:--;     35.962
1988-07-10;--:--;     39.927
1988-07-11;--:--;     38.794
1988-07-12;--:--;     36.529
1988-07-13;--:--;     31.998
1988-07-14;--:--;     30.865
1988-07-15;--:--;     30.865
1988-07-16;--:--;     32.847
1988-07-17;--:--;     35.396
1988-07-18;--:--;     34.546
1988-07-19;--:--;     35.113
1988-07-20;--:--;     33.697
1988-07-21;--:--;     33.414
1988-07-22;--:--;     33.980
1988-07-23;--:--;     36.529
1988-07-24;--:--;     45.024
1988-07-25;--:--;     44.174
1988-07-26;--:--;     43.042
1988-07-27;--:--;     41.059
1988-07-28;--:--;     29.733
1988-07-29;--:--;     28.600
1988-07-30;--:--;     31.998
1988-07-31;--:--;     41.059
1988-08-01;--:--;     38.228
1988-08-02;--:--;     34.830
1988-08-03;--:--;     36.812
1988-08-04;--:--;     36.812
1988-08-05;--:--;     37.661
1988-08-06;--:--;     47.006
1988-08-07;--:--;     46.723
1988-08-08;--:--;     45.024
1988-08-09;--:--;     40.210
1988-08-10;--:--;     36.529
1988-08-11;--:--;     30.582
1988-08-12;--:--;     25.967
1988-08-13;--:--;     41.626
1988-08-14;--:--;     36.812
1988-08-15;--:--;     33.131
1988-08-16;--:--;     48.139
1988-08-17;--:--;     35.962
1988-08-18;--:--;     38.511
1988-08-19;--:--;     44.457
1988-08-20;--:--;     44.174
1988-08-21;--:--;     44.457
1988-08-22;--:--;     42.758
1988-08-23;--:--;     44.174
1988-08-24;--:--;     58.333
1988-08-25;--:--;     65.129
1988-08-26;--:--;     54.085
1988-08-27;--:--;     26.703
1988-08-28;--:--;     28.317
1988-08-29;--:--;     73.907
1988-08-30;--:--;     53.802
1988-08-31;--:--;     41.909
1988-09-01;--:--;     37.945
1988-09-02;--:--;     52.952
1988-09-03;--:--;     59.182
1988-09-04;--:--;     39.360
1988-09-05;--:--;     48.422
1988-09-06;--:--;     75.040
1988-09-07;--:--;     55.784
1988-09-08;--:--;     34.830
1988-09-09;--:--;     34.830
1988-09-10;--:--;     37.945
1988-09-11;--:--;     34.263
1988-09-12;--:--;     27.864
1988-09-13;--:--;     28.090
1988-09-14;--:--;     43.325
1988-09-15;--:--;     46.440
1988-09-16;--:--;     36.529
1988-09-17;--:--;     38.228
1988-09-18;--:--;     33.414
1988-09-19;--:--;     43.608
1988-09-20;--:--;     45.590
1988-09-21;--:--;     41.059
1988-09-22;--:--;     43.891
1988-09-23;--:--;     40.493
1988-09-24;--:--;     54.368
1988-09-25;--:--;     39.927
1988-09-26;--:--;     42.758
1988-09-27;--:--;     41.626
1988-09-28;--:--;     43.325
1988-09-29;--:--;     37.095
1988-09-30;--:--;     36.812
1988-10-01;--:--;     41.626
1988-10-02;--:--;     31.148
1988-10-03;--:--;     40.776
1988-10-04;--:--;     46.440
1988-10-05;--:--;     38.511
1988-10-06;--:--;     37.378
1988-10-07;--:--;     31.148
1988-10-08;--:--;     53.236
1988-10-09;--:--;     27.835
1988-10-10;--:--;     27.496
1988-10-11;--:--;     23.248
1988-10-12;--:--;     21.096
1988-10-13;--:--;     23.050
1988-10-14;--:--;     43.608
1988-10-15;--:--;     39.360
1988-10-16;--:--;     25.712
1988-10-17;--:--;     29.166
1988-10-18;--:--;     35.679
1988-10-19;--:--;     34.830
1988-10-20;--:--;     68.810
1988-10-21;--:--;     65.412
1988-10-22;--:--;     56.917
1988-10-23;--:--;     27.354
1988-10-24;--:--;     30.016
1988-10-25;--:--;     40.493
1988-10-26;--:--;     39.927
1988-10-27;--:--;     45.590
1988-10-28;--:--;     27.750
1988-10-29;--:--;     32.847
1988-10-30;--:--;     28.175
1988-10-31;--:--;     26.505
1988-11-01;--:--;     28.317
1988-11-02;--:--;     41.059
1988-11-03;--:--;     39.644
1988-11-04;--:--;     31.715
1988-11-05;--:--;     39.644
1988-11-06;--:--;     30.582
1988-11-07;--:--;     32.281
1988-11-08;--:--;     28.883
1988-11-09;--:--;     27.184
1988-11-10;--:--;     32.564
1988-11-11;--:--;     37.095
1988-11-12;--:--;     36.529
1988-11-13;--:--;     31.998
1988-11-14;--:--;     34.263
1988-11-15;--:--;     46.440
1988-11-16;--:--;     34.263
1988-11-17;--:--;     32.281
1988-11-18;--:--;     34.263
1988-11-19;--:--;     33.980
1988-11-20;--:--;     34.830
1988-11-21;--:--;     41.343
1988-11-22;--:--;     37.945
1988-11-23;--:--;     37.661
1988-11-24;--:--;     40.210
1988-11-25;--:--;     46.156
1988-11-26;--:--;     59.748
1988-11-27;--:--;     55.784
1988-11-28;--:--;     41.343
1988-11-29;--:--;     43.042
1988-11-30;--:--;     49.838
1988-12-01;--:--;     47.855
1988-12-02;--:--;     47.572
1988-12-03;--:--;     47.289
1988-12-04;--:--;     43.325
1988-12-05;--:--;     25.230
1988-12-06;--:--;     24.692
1988-12-07;--:--;     21.238
1988-12-08;--:--;     18.632
1988-12-09;--:--;     21.549
1988-12-10;--:--;     20.530
1988-12-11;--:--;     22.512
1988-12-12;--:--;     33.414
1988-12-13;--:--;     43.325
1988-12-14;--:--;     43.891
1988-12-15;--:--;     37.945
1988-12-16;--:--;     38.228
1988-12-17;--:--;     43.608
1988-12-18;--:--;     39.360
1988-12-19;--:--;     40.210
1988-12-20;--:--;     41.626
1988-12-21;--:--;     45.873
1988-12-22;--:--;     55.501
1988-12-23;--:--;     65.412
1988-12-24;--:--;     55.501
1988-12-25;--:--;     46.723
1988-12-26;--:--;     44.457
1988-12-27;--:--;     54.935
1988-12-28;--:--;     45.873
1988-12-29;--:--;     43.042
1988-12-30;--:--;     40.776
1988-12-31;--:--;     41.626
1989-01-01;--:--;     39.077
1989-01-02;--:--;     37.095
1989-01-03;--:--;     44.741
1989-01-04;--:--;     70.792
1989-01-05;--:--;     61.731
1989-01-06;--:--;     60.598
1989-01-07;--:--;     48.422
1989-01-08;--:--;     48.705
1989-01-09;--:--;     35.113
1989-01-10;--:--;     42.192
1989-01-11;--:--;     61.164
1989-01-12;--:--;     41.626
1989-01-13;--:--;     31.148
1989-01-14;--:--;     24.296
1989-01-15;--:--;     25.768
1989-01-16;--:--;     39.077
1989-01-17;--:--;     29.449
1989-01-18;--:--;     26.986
1989-01-19;--:--;     26.901
1989-01-20;--:--;     26.420
1989-01-21;--:--;     28.090
1989-01-22;--:--;     29.733
1989-01-23;--:--;     29.449
1989-01-24;--:--;     28.883
1989-01-25;--:--;     30.016
1989-01-26;--:--;     30.865
1989-01-27;--:--;     30.582
1989-01-28;--:--;     31.432
1989-01-29;--:--;     43.608
1989-01-30;--:--;     39.360
1989-01-31;--:--;     33.980
1989-02-01;--:--;     35.113
1989-02-02;--:--;     37.661
1989-02-03;--:--;     36.812
1989-02-04;--:--;     36.529
1989-02-05;--:--;     36.812
1989-02-06;--:--;     36.246
1989-02-07;--:--;     37.945
1989-02-08;--:--;     35.113
1989-02-09;--:--;     37.378
1989-02-10;--:--;     38.228
1989-02-11;--:--;     38.228
1989-02-12;--:--;     37.661
1989-02-13;--:--;     37.945
1989-02-14;--:--;     38.794
1989-02-15;--:--;     38.511
1989-02-16;--:--;     37.378
1989-02-17;--:--;     42.758
1989-02-18;--:--;     37.378
1989-02-19;--:--;     35.113
1989-02-20;--:--;     20.983
1989-02-21;--:--;     25.485
1989-02-22;--:--;     39.644
1989-02-23;--:--;     32.847
1989-02-24;--:--;     30.865
1989-02-25;--:--;     30.299
1989-02-26;--:--;     30.865
1989-02-27;--:--;     30.016
1989-02-28;--:--;     26.589
1989-03-01;--:--;     28.204
1989-03-02;--:--;     29.166
1989-03-03;--:--;     31.148
1989-03-04;--:--;     32.564
1989-03-05;--:--;     34.830
1989-03-06;--:--;     43.042
1989-03-07;--:--;     42.758
1989-03-08;--:--;     40.776
1989-03-09;--:--;     28.600
1989-03-10;--:--;     24.749
1989-03-11;--:--;     31.715
1989-03-12;--:--;     32.281
1989-03-13;--:--;     42.475
1989-03-14;--:--;     44.174
1989-03-15;--:--;     42.758
1989-03-16;--:--;     33.414
1989-03-17;--:--;     30.582
1989-03-18;--:--;     33.980
1989-03-19;--:--;     42.475
1989-03-20;--:--;     48.139
1989-03-21;--:--;     42.475
1989-03-22;--:--;     39.077
1989-03-23;--:--;     32.847
1989-03-24;--:--;     32.847
1989-03-25;--:--;     34.830
1989-03-26;--:--;     38.228
1989-03-27;--:--;     40.776
1989-03-28;--:--;     39.360
1989-03-29;--:--;     32.847
1989-03-30;--:--;     29.166
1989-03-31;--:--;     30.016
1989-04-01;--:--;     40.210
1989-04-02;--:--;     49.554
1989-04-03;--:--;     46.723
1989-04-04;--:--;     43.608
1989-04-05;--:--;     40.776
1989-04-06;--:--;     30.299
1989-04-07;--:--;     28.090
1989-04-08;--:--;     29.166
1989-04-09;--:--;     30.299
1989-04-10;--:--;     36.529
1989-04-11;--:--;     27.977
1989-04-12;--:--;     26.844
1989-04-13;--:--;     26.165
1989-04-14;--:--;     25.202
1989-04-15;--:--;     26.278
1989-04-16;--:--;     37.095
1989-04-17;--:--;     40.776
1989-04-18;--:--;     39.077
1989-04-19;--:--;     36.246
1989-04-20;--:--;     28.317
1989-04-21;--:--;     30.016
1989-04-22;--:--;     36.529
1989-04-23;--:--;     39.927
1989-04-24;--:--;     34.263
1989-04-25;--:--;     26.335
1989-04-26;--:--;     23.560
1989-04-27;--:--;     23.333
1989-04-28;--:--;     22.342
1989-04-29;--:--;     26.023
1989-04-30;--:--;     28.288
1989-05-01;--:--;     21.747
1989-05-02;--:--;     21.068
1989-05-03;--:--;     22.738
1989-05-04;--:--;     22.229
1989-05-05;--:--;     24.098
1989-05-06;--:--;     22.229
1989-05-07;--:--;     24.834
1989-05-08;--:--;     23.503
1989-05-09;--:--;     24.522
1989-05-10;--:--;     26.618
1989-05-11;--:--;     30.582
1989-05-12;--:--;     45.590
1989-05-13;--:--;     37.378
1989-05-14;--:--;     36.246
1989-05-15;--:--;     33.414
1989-05-16;--:--;     33.131
1989-05-17;--:--;     32.564
1989-05-18;--:--;     33.980
1989-05-19;--:--;     33.697
1989-05-20;--:--;     33.697
1989-05-21;--:--;     34.263
1989-05-22;--:--;     42.475
1989-05-23;--:--;     47.855
1989-05-24;--:--;     47.572
1989-05-25;--:--;     47.855
1989-05-26;--:--;     46.723
1989-05-27;--:--;     46.156
1989-05-28;--:--;     44.174
1989-05-29;--:--;     21.606
1989-05-30;--:--;     21.662
1989-05-31;--:--;     24.324
1989-06-01;--:--;     42.192
1989-06-02;--:--;     38.228
1989-06-03;--:--;     36.812
1989-06-04;--:--;     37.378
1989-06-05;--:--;     37.095
1989-06-06;--:--;     38.794
1989-06-07;--:--;     38.228
1989-06-08;--:--;     38.511
1989-06-09;--:--;     38.794
1989-06-10;--:--;     36.812
1989-06-11;--:--;     38.228
1989-06-12;--:--;     43.608
1989-06-13;--:--;     44.174
1989-06-14;--:--;     46.156
1989-06-15;--:--;     45.307
1989-06-16;--:--;     45.307
1989-06-17;--:--;     45.024
1989-06-18;--:--;     42.758
1989-06-19;--:--;     21.719
1989-06-20;--:--;     22.767
1989-06-21;--:--;     26.561
1989-06-22;--:--;     23.503
1989-06-23;--:--;     22.568
1989-06-24;--:--;     24.579
1989-06-25;--:--;     24.352
1989-06-26;--:--;     24.437
1989-06-27;--:--;     21.832
1989-06-28;--:--;     22.172
1989-06-29;--:--;     23.163
1989-06-30;--:--;     26.051
1989-07-01;--:--;     33.131
1989-07-02;--:--;     35.396
1989-07-03;--:--;     41.343
1989-07-04;--:--;     40.210
1989-07-05;--:--;     40.776
1989-07-06;--:--;     38.794
1989-07-07;--:--;     35.113
1989-07-08;--:--;     35.962
1989-07-09;--:--;     37.661
1989-07-10;--:--;     37.661
1989-07-11;--:--;     36.246
1989-07-12;--:--;     32.847
1989-07-13;--:--;     30.865
1989-07-14;--:--;     32.281
1989-07-15;--:--;     35.113
1989-07-16;--:--;     36.529
1989-07-17;--:--;     32.564
1989-07-18;--:--;     28.317
1989-07-19;--:--;     27.552
1989-07-20;--:--;     29.166
1989-07-21;--:--;     31.715
1989-07-22;--:--;     33.414
1989-07-23;--:--;     43.325
1989-07-24;--:--;     44.174
1989-07-25;--:--;     42.758
1989-07-26;--:--;     38.511
1989-07-27;--:--;     29.166
1989-07-28;--:--;     78.438
1989-07-29;--:--;     67.960
1989-07-30;--:--;     56.067
1989-07-31;--:--;     34.830
1989-08-01;--:--;     28.600
1989-08-02;--:--;     28.062
1989-08-03;--:--;     34.263
1989-08-04;--:--;     36.246
1989-08-05;--:--;     38.228
1989-08-06;--:--;     46.440
1989-08-07;--:--;     39.077
1989-08-08;--:--;     39.927
1989-08-09;--:--;     38.511
1989-08-10;--:--;     85.800
1989-08-11;--:--;     70.226
1989-08-12;--:--;     63.146
1989-08-13;--:--;     45.590
1989-08-14;--:--;     69.942
1989-08-15;--:--;     86.649
1989-08-16;--:--;     58.616
1989-08-17;--:--;     39.644
1989-08-18;--:--;     39.077
1989-08-19;--:--;     38.511
1989-08-20;--:--;     39.360
1989-08-21;--:--;     39.644
1989-08-22;--:--;     37.945
1989-08-23;--:--;     37.661
1989-08-24;--:--;     37.378
1989-08-25;--:--;     43.891
1989-08-26;--:--;     39.360
1989-08-27;--:--;     40.210
1989-08-28;--:--;     37.661
1989-08-29;--:--;     31.715
1989-08-30;--:--;     25.485
1989-08-31;--:--;     41.059
1989-09-01;--:--;     34.830
1989-09-02;--:--;     34.263
1989-09-03;--:--;     34.546
1989-09-04;--:--;     35.396
1989-09-05;--:--;     46.440
1989-09-06;--:--;     34.830
1989-09-07;--:--;     32.281
1989-09-08;--:--;     33.414
1989-09-09;--:--;     34.830
1989-09-10;--:--;     35.396
1989-09-11;--:--;     31.432
1989-09-12;--:--;     33.697
1989-09-13;--:--;     38.228
1989-09-14;--:--;     36.246
1989-09-15;--:--;     33.980
1989-09-16;--:--;     34.263
1989-09-17;--:--;     34.830
1989-09-18;--:--;     34.546
1989-09-19;--:--;     38.228
1989-09-20;--:--;     43.891
1989-09-21;--:--;     50.121
1989-09-22;--:--;     48.139
1989-09-23;--:--;     45.024
1989-09-24;--:--;     33.131
1989-09-25;--:--;     45.307
1989-09-26;--:--;     50.404
1989-09-27;--:--;     60.315
1989-09-28;--:--;     48.705
1989-09-29;--:--;     39.077
1989-09-30;--:--;     37.095
1989-10-01;--:--;     27.722
1989-10-02;--:--;     38.794
1989-10-03;--:--;     33.414
1989-10-04;--:--;     24.834
1989-10-05;--:--;     28.883
1989-10-06;--:--;     25.372
1989-10-07;--:--;     33.414
1989-10-08;--:--;     23.588
1989-10-09;--:--;     27.807
1989-10-10;--:--;     28.090
1989-10-11;--:--;     26.844
1989-10-12;--:--;     30.016
1989-10-13;--:--;     23.220
1989-10-14;--:--;     20.218
1989-10-15;--:--;     20.700
1989-10-16;--:--;     20.671
1989-10-17;--:--;     21.436
1989-10-18;--:--;     20.162
1989-10-19;--:--;     20.331
1989-10-20;--:--;     20.275
1989-10-21;--:--;     33.131
1989-10-22;--:--;     21.606
1989-10-23;--:--;     21.153
1989-10-24;--:--;     21.323
1989-10-25;--:--;     21.691
1989-10-26;--:--;     22.030
1989-10-27;--:--;     21.634
1989-10-28;--:--;     35.962
1989-10-29;--:--;     23.305
1989-10-30;--:--;     23.107
1989-10-31;--:--;     24.267
1989-11-01;--:--;     23.191
1989-11-02;--:--;     22.880
1989-11-03;--:--;     23.220
1989-11-04;--:--;     22.710
1989-11-05;--:--;     23.050
1989-11-06;--:--;     24.126
1989-11-07;--:--;     31.715
