YYYY-MM-DD;hh:mm; Value
1955-07-28;--:--;    120.913
1955-07-29;--:--;    136.487
1955-07-30;--:--;    124.594
1955-07-31;--:--;     99.675
1955-08-01;--:--;     82.402
1955-08-02;--:--;     81.269
1955-08-03;--:--;     87.216
1955-08-04;--:--;     83.818
1955-08-05;--:--;    104.772
1955-08-06;--:--;    137.336
1955-08-07;--:--;    141.584
1955-08-08;--:--;    132.806
1955-08-09;--:--;    113.834
1955-08-10;--:--;    101.374
1955-08-11;--:--;     92.030
1955-08-12;--:--;     78.721
1955-08-13;--:--;     75.040
1955-08-14;--:--;     86.083
1955-08-15;--:--;     71.075
1955-08-16;--:--;     72.208
1955-08-17;--:--;     79.853
1955-08-18;--:--;     94.295
1955-08-19;--:--;     96.277
1955-08-20;--:--;     87.216
1955-08-21;--:--;     72.491
1955-08-22;--:--;     67.677
1955-08-23;--:--;     60.881
1955-08-24;--:--;     52.952
1955-08-25;--:--;     53.236
1955-08-26;--:--;     78.721
1955-08-27;--:--;     80.137
1955-08-28;--:--;     70.226
1955-08-29;--:--;     70.509
1955-08-30;--:--;     67.111
1955-08-31;--:--;     67.677
1955-09-01;--:--;     62.863
1955-09-02;--:--;     56.067
1955-09-03;--:--;     53.236
1955-09-04;--:--;     49.271
1955-09-05;--:--;     47.289
1955-09-06;--:--;     45.307
1955-09-07;--:--;     43.325
1955-09-08;--:--;     40.776
1955-09-09;--:--;     39.927
1955-09-10;--:--;     38.794
1955-09-11;--:--;     38.794
1955-09-12;--:--;     41.626
1955-09-13;--:--;     41.909
1955-09-14;--:--;     41.343
1955-09-15;--:--;     39.077
1955-09-16;--:--;     39.360
1955-09-17;--:--;     41.626
1955-09-18;--:--;     45.307
1955-09-19;--:--;     48.988
1955-09-20;--:--;     58.333
1955-09-21;--:--;     64.279
1955-09-22;--:--;     61.447
1955-09-23;--:--;     65.412
1955-09-24;--:--;     66.261
1955-09-25;--:--;     64.279
1955-09-26;--:--;     62.863
1955-09-27;--:--;     60.598
1955-09-28;--:--;     59.748
1955-09-29;--:--;     59.182
1955-09-30;--:--;     60.881
1955-10-01;--:--;     56.917
1955-10-02;--:--;     54.651
1955-10-03;--:--;     53.236
1955-10-04;--:--;     52.103
1955-10-05;--:--;     51.537
1955-10-06;--:--;     52.103
1955-10-07;--:--;     50.970
1955-10-08;--:--;     53.236
1955-10-09;--:--;     52.386
1955-10-10;--:--;     54.085
1955-10-11;--:--;     54.085
1955-10-12;--:--;     53.236
1955-10-13;--:--;     54.085
1955-10-14;--:--;     53.236
1955-10-15;--:--;     53.802
1955-10-16;--:--;     55.501
1955-10-17;--:--;     56.917
1955-10-18;--:--;     55.501
1955-10-19;--:--;     55.218
1955-10-20;--:--;     54.651
1955-10-21;--:--;     55.218
1955-10-22;--:--;     54.651
1955-10-23;--:--;     53.802
1955-10-24;--:--;     52.952
1955-10-25;--:--;     54.651
1955-10-26;--:--;     55.218
1955-10-27;--:--;     58.616
1955-10-28;--:--;     59.182
1955-10-29;--:--;     59.182
1955-10-30;--:--;     60.881
1955-10-31;--:--;     62.297
1955-11-01;--:--;     67.111
1955-11-02;--:--;     67.677
1955-11-03;--:--;     65.412
1955-11-04;--:--;     67.111
1955-11-05;--:--;     70.509
1955-11-06;--:--;     67.677
1955-11-07;--:--;     68.243
1955-11-08;--:--;     77.588
1955-11-09;--:--;     81.269
1955-11-10;--:--;     74.756
1955-11-11;--:--;     77.305
1955-11-12;--:--;     78.154
1955-11-13;--:--;     79.853
1955-11-14;--:--;     78.721
1955-11-15;--:--;     83.535
1955-11-16;--:--;     86.083
1955-11-17;--:--;     84.950
1955-11-18;--:--;     79.287
1955-11-19;--:--;     88.348
1955-11-20;--:--;     88.915
1955-11-21;--:--;     94.578
1955-11-22;--:--;     92.596
1955-11-23;--:--;     86.649
1955-11-24;--:--;    101.374
1955-11-25;--:--;     96.843
1955-11-26;--:--;     89.764
1955-11-27;--:--;     78.721
1955-11-28;--:--;     73.057
1955-11-29;--:--;     77.305
1955-11-30;--:--;     83.535
1955-12-01;--:--;     83.818
1955-12-02;--:--;     88.348
1955-12-03;--:--;     93.729
1955-12-04;--:--;     89.764
1955-12-05;--:--;     87.216
1955-12-06;--:--;     80.703
1955-12-07;--:--;     67.677
1955-12-08;--:--;     67.111
1955-12-09;--:--;     72.208
1955-12-10;--:--;     76.172
1955-12-11;--:--;     73.624
1955-12-12;--:--;     68.527
1955-12-13;--:--;     68.243
1955-12-14;--:--;     72.491
1955-12-15;--:--;     76.739
1955-12-16;--:--;     80.137
1955-12-17;--:--;     84.950
1955-12-18;--:--;     87.782
1955-12-19;--:--;     87.782
1955-12-20;--:--;     87.782
1955-12-21;--:--;     85.517
1955-12-22;--:--;     79.287
1955-12-23;--:--;     78.721
1955-12-24;--:--;     78.154
1955-12-25;--:--;     86.083
1955-12-26;--:--;     90.331
1955-12-27;--:--;     90.331
1955-12-28;--:--;     86.649
1955-12-29;--:--;     80.137
1955-12-30;--:--;     81.269
1955-12-31;--:--;     81.269
1956-01-01;--:--;     78.721
1956-01-02;--:--;     77.588
1956-01-03;--:--;     73.057
1956-01-04;--:--;     69.093
1956-01-05;--:--;     62.297
1956-01-06;--:--;     58.333
1956-01-07;--:--;     64.279
1956-01-08;--:--;     70.226
1956-01-09;--:--;     67.677
1956-01-10;--:--;     69.659
1956-01-11;--:--;     67.677
1956-01-12;--:--;     63.430
1956-01-13;--:--;     66.828
1956-01-14;--:--;     67.111
1956-01-15;--:--;     73.057
1956-01-16;--:--;     76.172
1956-01-17;--:--;     80.703
1956-01-18;--:--;     76.739
1956-01-19;--:--;     71.075
1956-01-20;--:--;     71.642
1956-01-21;--:--;     69.093
1956-01-22;--:--;     70.509
1956-01-23;--:--;     73.624
1956-01-24;--:--;     72.208
1956-01-25;--:--;     68.527
1956-01-26;--:--;     68.243
1956-01-27;--:--;     71.075
1956-01-28;--:--;     75.040
1956-01-29;--:--;     84.950
1956-01-30;--:--;     79.853
1956-01-31;--:--;     74.190
1956-02-01;--:--;     62.863
1956-02-02;--:--;     56.067
1956-02-03;--:--;     53.236
1956-02-04;--:--;     58.333
1956-02-05;--:--;     55.218
1956-02-06;--:--;     57.766
1956-02-07;--:--;     65.695
1956-02-08;--:--;     76.172
1956-02-09;--:--;     76.172
1956-02-10;--:--;     77.305
1956-02-11;--:--;     72.208
1956-02-12;--:--;     72.208
1956-02-13;--:--;     69.659
1956-02-14;--:--;     72.491
1956-02-15;--:--;     77.588
1956-02-16;--:--;     77.305
1956-02-17;--:--;     73.624
1956-02-18;--:--;     72.491
1956-02-19;--:--;     71.075
1956-02-20;--:--;     71.075
1956-02-21;--:--;     66.828
1956-02-22;--:--;     68.527
1956-02-23;--:--;     72.208
1956-02-24;--:--;     73.057
1956-02-25;--:--;     84.950
1956-02-26;--:--;     77.588
1956-02-27;--:--;     68.243
1956-02-28;--:--;     68.243
1956-02-29;--:--;     70.226
1956-03-01;--:--;     65.695
1956-03-02;--:--;     65.695
1956-03-03;--:--;     72.208
1956-03-04;--:--;     74.756
1956-03-05;--:--;     79.287
1956-03-06;--:--;     83.818
1956-03-07;--:--;     84.384
1956-03-08;--:--;     72.208
1956-03-09;--:--;     63.996
1956-03-10;--:--;     62.297
1956-03-11;--:--;     71.642
1956-03-12;--:--;     76.739
1956-03-13;--:--;     77.588
1956-03-14;--:--;     71.642
1956-03-15;--:--;     70.226
1956-03-16;--:--;     73.624
1956-03-17;--:--;     73.624
1956-03-18;--:--;     70.509
1956-03-19;--:--;     74.190
1956-03-20;--:--;     79.287
1956-03-21;--:--;     86.649
1956-03-22;--:--;     86.083
1956-03-23;--:--;     88.915
1956-03-24;--:--;     94.295
1956-03-25;--:--;     97.410
1956-03-26;--:--;    109.303
1956-03-27;--:--;    124.028
1956-03-28;--:--;    142.717
1956-03-29;--:--;    139.602
1956-03-30;--:--;    124.028
1956-03-31;--:--;    114.400
1956-04-01;--:--;    122.045
1956-04-02;--:--;    135.921
1956-04-03;--:--;    158.857
1956-04-04;--:--;    150.929
1956-04-05;--:--;    131.107
1956-04-06;--:--;    109.869
1956-04-07;--:--;    111.002
1956-04-08;--:--;    109.303
1956-04-09;--:--;    103.639
1956-04-10;--:--;    110.436
1956-04-11;--:--;    113.267
1956-04-12;--:--;    122.612
1956-04-13;--:--;    133.372
1956-04-14;--:--;    147.814
1956-04-15;--:--;    171.883
1956-04-16;--:--;    175.847
1956-04-17;--:--;    159.990
1956-04-18;--:--;    156.026
1956-04-19;--:--;    166.503
1956-04-20;--:--;    165.936
1956-04-21;--:--;    167.919
1956-04-22;--:--;    184.626
1956-04-23;--:--;    208.412
1956-04-24;--:--;    238.711
1956-04-25;--:--;    240.410
1956-04-26;--:--;    228.233
1956-04-27;--:--;    248.622
1956-04-28;--:--;    278.637
1956-04-29;--:--;    277.788
1956-04-30;--:--;    247.206
1956-05-01;--:--;    217.190
1956-05-02;--:--;    197.085
1956-05-03;--:--;    204.447
1956-05-04;--:--;    240.976
1956-05-05;--:--;    297.326
1956-05-06;--:--;    351.128
1956-05-07;--:--;    416.257
1956-05-08;--:--;    481.386
1956-05-09;--:--;    523.861
1956-05-10;--:--;    523.861
1956-05-11;--:--;    464.396
1956-05-12;--:--;    390.772
1956-05-13;--:--;    353.960
1956-05-14;--:--;    368.118
1956-05-15;--:--;    353.960
1956-05-16;--:--;    319.980
1956-05-17;--:--;    282.602
1956-05-18;--:--;    300.158
1956-05-19;--:--;    373.782
1956-05-20;--:--;    492.712
1956-05-21;--:--;    540.851
1956-05-22;--:--;    617.306
1956-05-23;--:--;    665.445
1956-05-24;--:--;    676.772
1956-05-25;--:--;    705.088
1956-05-26;--:--;    710.752
1956-05-27;--:--;    716.415
1956-05-28;--:--;    676.772
1956-05-29;--:--;    603.148
1956-05-30;--:--;    614.475
1956-05-31;--:--;    671.108
1956-06-01;--:--;    733.405
1956-06-02;--:--;    778.712
1956-06-03;--:--;    804.197
1956-06-04;--:--;    849.504
1956-06-05;--:--;    801.365
1956-06-06;--:--;    778.712
1956-06-07;--:--;    744.732
1956-06-08;--:--;    642.791
1956-06-09;--:--;    588.989
1956-06-10;--:--;    555.009
1956-06-11;--:--;    538.019
1956-06-12;--:--;    540.851
1956-06-13;--:--;    509.702
1956-06-14;--:--;    472.891
1956-06-15;--:--;    444.574
1956-06-16;--:--;    407.762
1956-06-17;--:--;    359.623
1956-06-18;--:--;    322.812
1956-06-19;--:--;    286.000
1956-06-20;--:--;    266.744
1956-06-21;--:--;    252.586
1956-06-22;--:--;    229.649
1956-06-23;--:--;    211.243
1956-06-24;--:--;    195.952
1956-06-25;--:--;    177.263
1956-06-26;--:--;    163.388
1956-06-27;--:--;    150.929
1956-06-28;--:--;    140.451
1956-06-29;--:--;    123.461
1956-06-30;--:--;    116.665
1956-07-01;--:--;    118.647
1956-07-02;--:--;    133.372
1956-07-03;--:--;    163.388
1956-07-04;--:--;    152.911
1956-07-05;--:--;    145.265
1956-07-06;--:--;    128.558
1956-07-07;--:--;    108.737
1956-07-08;--:--;    100.808
1956-07-09;--:--;     95.144
1956-07-10;--:--;     79.853
1956-07-11;--:--;     72.208
1956-07-12;--:--;     69.093
1956-07-13;--:--;     69.093
1956-07-14;--:--;     67.111
1956-07-15;--:--;     72.208
1956-07-16;--:--;     68.527
1956-07-17;--:--;     64.845
1956-07-18;--:--;     68.527
1956-07-19;--:--;     62.014
1956-07-20;--:--;     55.501
1956-07-21;--:--;     48.139
1956-07-22;--:--;     45.024
1956-07-23;--:--;     43.891
1956-07-24;--:--;     41.626
1956-07-25;--:--;     41.909
1956-07-26;--:--;     41.626
1956-07-27;--:--;     42.475
1956-07-28;--:--;     47.006
1956-07-29;--:--;     60.032
1956-07-30;--:--;     60.032
1956-07-31;--:--;     90.331
1956-08-01;--:--;     83.818
1956-08-02;--:--;     75.606
1956-08-03;--:--;     84.950
1956-08-04;--:--;     93.162
1956-08-05;--:--;     82.402
1956-08-06;--:--;     71.075
1956-08-07;--:--;     61.447
1956-08-08;--:--;     52.103
1956-08-09;--:--;     41.909
1956-08-10;--:--;     37.378
1956-08-11;--:--;     38.228
1956-08-12;--:--;     33.131
1956-08-13;--:--;     31.432
1956-08-14;--:--;     30.299
1956-08-15;--:--;     30.016
1956-08-16;--:--;     50.970
1956-08-17;--:--;     80.703
1956-08-18;--:--;     84.384
1956-08-19;--:--;     64.279
1956-08-20;--:--;     63.996
1956-08-21;--:--;     60.032
1956-08-22;--:--;     54.085
1956-08-23;--:--;     52.952
1956-08-24;--:--;     51.537
1956-08-25;--:--;     47.006
1956-08-26;--:--;     44.174
1956-08-27;--:--;     39.077
1956-08-28;--:--;     38.511
1956-08-29;--:--;     39.077
1956-08-30;--:--;     39.927
1956-08-31;--:--;     37.378
1956-09-01;--:--;     36.812
1956-09-02;--:--;     36.529
1956-09-03;--:--;     34.830
1956-09-04;--:--;     32.847
1956-09-05;--:--;     31.715
1956-09-06;--:--;     30.299
1956-09-07;--:--;     28.317
1956-09-08;--:--;     29.733
1956-09-09;--:--;     35.113
1956-09-10;--:--;     37.095
1956-09-11;--:--;     36.812
1956-09-12;--:--;     36.246
1956-09-13;--:--;     37.095
1956-09-14;--:--;     38.228
1956-09-15;--:--;     37.661
1956-09-16;--:--;     38.511
1956-09-17;--:--;     38.794
1956-09-18;--:--;     40.210
1956-09-19;--:--;     39.077
1956-09-20;--:--;     39.077
1956-09-21;--:--;     40.493
1956-09-22;--:--;     41.343
1956-09-23;--:--;     41.909
1956-09-24;--:--;     43.891
1956-09-25;--:--;     45.024
1956-09-26;--:--;     46.156
1956-09-27;--:--;     46.156
1956-09-28;--:--;     47.289
1956-09-29;--:--;     47.855
1956-09-30;--:--;     48.139
1956-10-01;--:--;     49.271
1956-10-02;--:--;     50.970
1956-10-03;--:--;     52.386
1956-10-04;--:--;     52.386
1956-10-05;--:--;     53.236
1956-10-06;--:--;     54.651
1956-10-07;--:--;     52.952
1956-10-08;--:--;     53.236
1956-10-09;--:--;     53.236
1956-10-10;--:--;     52.103
1956-10-11;--:--;     52.386
1956-10-12;--:--;     51.537
1956-10-13;--:--;     50.970
1956-10-14;--:--;     50.970
1956-10-15;--:--;     52.103
1956-10-16;--:--;     53.802
1956-10-17;--:--;     53.802
1956-10-18;--:--;     56.067
1956-10-19;--:--;     56.067
1956-10-20;--:--;     52.952
1956-10-21;--:--;     49.838
1956-10-22;--:--;     50.687
1956-10-23;--:--;     52.103
1956-10-24;--:--;     60.598
1956-10-25;--:--;     60.598
1956-10-26;--:--;     64.279
1956-10-27;--:--;     68.527
1956-10-28;--:--;     69.093
1956-10-29;--:--;     62.863
1956-10-30;--:--;     62.014
1956-10-31;--:--;     68.243
1956-11-01;--:--;     74.190
1956-11-02;--:--;     72.491
1956-11-03;--:--;     77.588
1956-11-04;--:--;     95.144
1956-11-05;--:--;     96.277
1956-11-06;--:--;     96.843
1956-11-07;--:--;     95.144
1956-11-08;--:--;     93.729
1956-11-09;--:--;     87.216
1956-11-10;--:--;     83.535
1956-11-11;--:--;     74.190
1956-11-12;--:--;     77.588
1956-11-13;--:--;     84.950
1956-11-14;--:--;     81.269
1956-11-15;--:--;     80.703
1956-11-16;--:--;     78.154
1956-11-17;--:--;     77.588
1956-11-18;--:--;     66.828
1956-11-19;--:--;     68.243
1956-11-20;--:--;     78.154
1956-11-21;--:--;     81.269
1956-11-22;--:--;     67.677
1956-11-23;--:--;     65.412
1956-11-24;--:--;     68.243
1956-11-25;--:--;     74.190
1956-11-26;--:--;     76.172
1956-11-27;--:--;     79.287
1956-11-28;--:--;     73.624
1956-11-29;--:--;     70.509
1956-11-30;--:--;     66.828
1956-12-01;--:--;     64.279
1956-12-02;--:--;     65.695
1956-12-03;--:--;     64.845
1956-12-04;--:--;     65.412
1956-12-05;--:--;     64.279
1956-12-06;--:--;     67.111
1956-12-07;--:--;     68.243
1956-12-08;--:--;     77.305
1956-12-09;--:--;     74.190
1956-12-10;--:--;     62.863
1956-12-11;--:--;     53.802
1956-12-12;--:--;     56.067
1956-12-13;--:--;     64.279
1956-12-14;--:--;     70.226
1956-12-15;--:--;     81.269
1956-12-16;--:--;     72.208
1956-12-17;--:--;     68.527
1956-12-18;--:--;     65.412
1956-12-19;--:--;     65.412
1956-12-20;--:--;     62.014
1956-12-21;--:--;     60.032
1956-12-22;--:--;     60.881
1956-12-23;--:--;     65.129
1956-12-24;--:--;     67.111
1956-12-25;--:--;     62.297
1956-12-26;--:--;     58.616
1956-12-27;--:--;     58.049
1956-12-28;--:--;     63.146
1956-12-29;--:--;     62.297
1956-12-30;--:--;     64.562
1956-12-31;--:--;     67.960
1957-01-01;--:--;     65.695
1957-01-02;--:--;     68.810
1957-01-03;--:--;     72.774
1957-01-04;--:--;     71.358
1957-01-05;--:--;     73.624
1957-01-06;--:--;     76.455
1957-01-07;--:--;     79.287
1957-01-08;--:--;     81.552
1957-01-09;--:--;     79.853
1957-01-10;--:--;     79.287
1957-01-11;--:--;     77.022
1957-01-12;--:--;     72.208
1957-01-13;--:--;     70.226
1957-01-14;--:--;     77.871
1957-01-15;--:--;     87.782
1957-01-16;--:--;     96.277
1957-01-17;--:--;    101.940
1957-01-18;--:--;     82.119
1957-01-19;--:--;     70.792
1957-01-20;--:--;     60.315
1957-01-21;--:--;     62.297
1957-01-22;--:--;     66.544
1957-01-23;--:--;     71.358
1957-01-24;--:--;     74.473
1957-01-25;--:--;     70.792
1957-01-26;--:--;     74.190
1957-01-27;--:--;     77.871
1957-01-28;--:--;     80.137
1957-01-29;--:--;     77.022
1957-01-30;--:--;     74.190
1957-01-31;--:--;     70.792
1957-02-01;--:--;     66.261
1957-02-02;--:--;     66.828
1957-02-03;--:--;     68.527
1957-02-04;--:--;     71.642
1957-02-05;--:--;     75.889
1957-02-06;--:--;     70.792
1957-02-07;--:--;     66.544
1957-02-08;--:--;     65.978
1957-02-09;--:--;     73.624
1957-02-10;--:--;     83.535
1957-02-11;--:--;     94.861
1957-02-12;--:--;     99.675
1957-02-13;--:--;     94.012
1957-02-14;--:--;     92.030
1957-02-15;--:--;     95.711
1957-02-16;--:--;     93.445
1957-02-17;--:--;     91.180
1957-02-18;--:--;     90.614
1957-02-19;--:--;     93.445
1957-02-20;--:--;     95.144
1957-02-21;--:--;     92.030
1957-02-22;--:--;     94.861
1957-02-23;--:--;     98.542
1957-02-24;--:--;     99.109
1957-02-25;--:--;     95.144
1957-02-26;--:--;     91.463
1957-02-27;--:--;     86.649
1957-02-28;--:--;     85.517
1957-03-01;--:--;     81.836
1957-03-02;--:--;     79.287
1957-03-03;--:--;     78.721
1957-03-04;--:--;     81.836
1957-03-05;--:--;     84.384
1957-03-06;--:--;     79.853
1957-03-07;--:--;     76.172
1957-03-08;--:--;     74.756
1957-03-09;--:--;     73.057
1957-03-10;--:--;     75.606
1957-03-11;--:--;     82.968
1957-03-12;--:--;     86.649
1957-03-13;--:--;     82.402
1957-03-14;--:--;     82.968
1957-03-15;--:--;     80.137
1957-03-16;--:--;     73.057
1957-03-17;--:--;     71.642
1957-03-18;--:--;     75.040
1957-03-19;--:--;     76.172
1957-03-20;--:--;     76.739
1957-03-21;--:--;     70.509
1957-03-22;--:--;     71.642
1957-03-23;--:--;     79.853
1957-03-24;--:--;     83.535
1957-03-25;--:--;     76.172
1957-03-26;--:--;     70.509
1957-03-27;--:--;     74.756
1957-03-28;--:--;     71.075
1957-03-29;--:--;     74.190
1957-03-30;--:--;     72.208
1957-03-31;--:--;     73.624
1957-04-01;--:--;     86.083
1957-04-02;--:--;     93.162
1957-04-03;--:--;    105.338
1957-04-04;--:--;    102.507
1957-04-05;--:--;     91.463
1957-04-06;--:--;     83.535
1957-04-07;--:--;     84.950
1957-04-08;--:--;     87.782
1957-04-09;--:--;     96.843
1957-04-10;--:--;     89.764
1957-04-11;--:--;     87.216
1957-04-12;--:--;    107.038
1957-04-13;--:--;    141.584
1957-04-14;--:--;    182.077
1957-04-15;--:--;    221.721
1957-04-16;--:--;    236.445
1957-04-17;--:--;    302.990
1957-04-18;--:--;    342.633
1957-04-19;--:--;    356.792
1957-04-20;--:--;    308.653
1957-04-21;--:--;    268.160
1957-04-22;--:--;    260.231
1957-04-23;--:--;    300.158
1957-04-24;--:--;    286.000
1957-04-25;--:--;    259.382
1957-04-26;--:--;    243.241
1957-04-27;--:--;    225.402
1957-04-28;--:--;    212.942
1957-04-29;--:--;    208.412
1957-04-30;--:--;    206.429
1957-05-01;--:--;    244.940
1957-05-02;--:--;    300.158
1957-05-03;--:--;    379.445
1957-05-04;--:--;    481.386
1957-05-05;--:--;    577.663
1957-05-06;--:--;    699.425
1957-05-07;--:--;    773.049
1957-05-08;--:--;    852.336
1957-05-09;--:--;    874.989
1957-05-10;--:--;    993.920
1957-05-11;--:--;    988.256
1957-05-12;--:--;    971.266
1957-05-13;--:--;    832.514
1957-05-14;--:--;    685.267
1957-05-15;--:--;    614.475
1957-05-16;--:--;    605.980
1957-05-17;--:--;    583.326
1957-05-18;--:--;    518.197
1957-05-19;--:--;    484.217
1957-05-20;--:--;    552.178
1957-05-21;--:--;    637.128
1957-05-22;--:--;    583.326
1957-05-23;--:--;    535.188
1957-05-24;--:--;    532.356
1957-05-25;--:--;    540.851
1957-05-26;--:--;    523.861
1957-05-27;--:--;    495.544
1957-05-28;--:--;    540.851
1957-05-29;--:--;    625.801
1957-05-30;--:--;    747.564
1957-05-31;--:--;    855.167
1957-06-01;--:--;    925.959
1957-06-02;--:--;    942.949
1957-06-03;--:--;   1042.058
1957-06-04;--:--;   1206.296
1957-06-05;--:--;   1367.701
1957-06-06;--:--;   1540.434
1957-06-07;--:--;   1690.513
1957-06-08;--:--;   1766.968
1957-06-09;--:--;   1789.622
1957-06-10;--:--;   1795.285
1957-06-11;--:--;   1766.968
1957-06-12;--:--;   1546.097
1957-06-13;--:--;   1339.385
1957-06-14;--:--;   1347.880
1957-06-15;--:--;   1396.018
1957-06-16;--:--;   1427.167
1957-06-17;--:--;   1350.711
1957-06-18;--:--;   1138.335
1957-06-19;--:--;    985.425
1957-06-20;--:--;    996.751
1957-06-21;--:--;   1155.325
1957-06-22;--:--;   1336.553
1957-06-23;--:--;   1296.909
1957-06-24;--:--;   1180.811
1957-06-25;--:--;   1220.454
1957-06-26;--:--;   1308.236
1957-06-27;--:--;   1418.672
1957-06-28;--:--;   1455.484
1957-06-29;--:--;   1503.622
1957-06-30;--:--;   1574.414
1957-07-01;--:--;   1611.226
1957-07-02;--:--;   1599.899
1957-07-03;--:--;   1512.117
1957-07-04;--:--;   1418.672
1957-07-05;--:--;   1379.028
1957-07-06;--:--;   1339.385
1957-07-07;--:--;   1200.632
1957-07-08;--:--;   1093.028
1957-07-09;--:--;   1095.860
1957-07-10;--:--;   1070.375
1957-07-11;--:--;    974.098
1957-07-12;--:--;    908.969
1957-07-13;--:--;    849.504
1957-07-14;--:--;    812.692
1957-07-15;--:--;    778.712
1957-07-16;--:--;    733.405
1957-07-17;--:--;    673.940
1957-07-18;--:--;    648.455
1957-07-19;--:--;    693.762
1957-07-20;--:--;    761.722
1957-07-21;--:--;    730.573
1957-07-22;--:--;    659.781
1957-07-23;--:--;    591.821
1957-07-24;--:--;    586.158
1957-07-25;--:--;    580.494
1957-07-26;--:--;    535.188
1957-07-27;--:--;    557.841
1957-07-28;--:--;    673.940
1957-07-29;--:--;    625.801
1957-07-30;--:--;    591.821
1957-07-31;--:--;    583.326
1957-08-01;--:--;    529.524
1957-08-02;--:--;    475.722
1957-08-03;--:--;    433.247
1957-08-04;--:--;    399.267
1957-08-05;--:--;    382.277
1957-08-06;--:--;    438.910
1957-08-07;--:--;    404.930
1957-08-08;--:--;    464.396
1957-08-09;--:--;    399.267
1957-08-10;--:--;    359.623
1957-08-11;--:--;    322.812
1957-08-12;--:--;    302.990
1957-08-13;--:--;    294.495
1957-08-14;--:--;    288.831
1957-08-15;--:--;    265.895
1957-08-16;--:--;    246.073
1957-08-17;--:--;    237.012
1957-08-18;--:--;    226.534
1957-08-19;--:--;    206.713
1957-08-20;--:--;    246.073
1957-08-21;--:--;    212.376
1957-08-22;--:--;    223.420
1957-08-23;--:--;    191.988
1957-08-24;--:--;    183.776
1957-08-25;--:--;    174.715
1957-08-26;--:--;    193.970
1957-08-27;--:--;    213.792
1957-08-28;--:--;    189.156
1957-08-29;--:--;    188.590
1957-08-30;--:--;    283.168
1957-08-31;--:--;    453.069
1957-09-01;--:--;    370.950
1957-09-02;--:--;    319.980
1957-09-03;--:--;    280.903
1957-09-04;--:--;    249.471
1957-09-05;--:--;    228.800
1957-09-06;--:--;    213.792
1957-09-07;--:--;    198.218
1957-09-08;--:--;    181.794
1957-09-09;--:--;    171.317
1957-09-10;--:--;    166.786
1957-09-11;--:--;    148.663
1957-09-12;--:--;    131.956
1957-09-13;--:--;    119.214
1957-09-14;--:--;    110.719
1957-09-15;--:--;    107.604
1957-09-16;--:--;    105.905
1957-09-17;--:--;    103.639
1957-09-18;--:--;    102.224
1957-09-19;--:--;     98.826
1957-09-20;--:--;     99.958
1957-09-21;--:--;     98.259
1957-09-22;--:--;    101.091
1957-09-23;--:--;    101.657
1957-09-24;--:--;    101.657
1957-09-25;--:--;     98.826
1957-09-26;--:--;     98.826
1957-09-27;--:--;     96.843
1957-09-28;--:--;     92.596
1957-09-29;--:--;     90.897
1957-09-30;--:--;     88.348
1957-10-01;--:--;     85.517
1957-10-02;--:--;     81.552
1957-10-03;--:--;     78.154
1957-10-04;--:--;     75.606
1957-10-05;--:--;     74.756
1957-10-06;--:--;     74.756
1957-10-07;--:--;     73.907
1957-10-08;--:--;     75.606
1957-10-09;--:--;     76.739
1957-10-10;--:--;     76.172
1957-10-11;--:--;     74.190
1957-10-12;--:--;     77.022
1957-10-13;--:--;    161.406
1957-10-14;--:--;    255.418
1957-10-15;--:--;    187.740
1957-10-16;--:--;    166.786
1957-10-17;--:--;    166.786
1957-10-18;--:--;    158.574
1957-10-19;--:--;    170.184
1957-10-20;--:--;    213.509
1957-10-21;--:--;    241.825
1957-10-22;--:--;    234.463
1957-10-23;--:--;    169.901
1957-10-24;--:--;    152.911
1957-10-25;--:--;    145.548
1957-10-26;--:--;    140.168
1957-10-27;--:--;    133.089
1957-10-28;--:--;    139.602
1957-10-29;--:--;    135.921
1957-10-30;--:--;    134.788
1957-10-31;--:--;    137.336
1957-11-01;--:--;    139.602
1957-11-02;--:--;    148.097
1957-11-03;--:--;    210.677
1957-11-04;--:--;    193.970
1957-11-05;--:--;    181.794
1957-11-06;--:--;    182.360
1957-11-07;--:--;    168.202
1957-11-08;--:--;    152.344
1957-11-09;--:--;    149.796
1957-11-10;--:--;    141.867
1957-11-11;--:--;    134.788
1957-11-12;--:--;    133.655
1957-11-13;--:--;    134.222
1957-11-14;--:--;    141.301
1957-11-15;--:--;    149.796
1957-11-16;--:--;    148.097
1957-11-17;--:--;    144.982
1957-11-18;--:--;    138.469
1957-11-19;--:--;    136.487
1957-11-20;--:--;    137.336
1957-11-21;--:--;    134.222
1957-11-22;--:--;    126.576
1957-11-23;--:--;    113.550
1957-11-24;--:--;    109.020
1957-11-25;--:--;    115.249
1957-11-26;--:--;    121.479
1957-11-27;--:--;    128.275
1957-11-28;--:--;    127.142
1957-11-29;--:--;    123.178
1957-11-30;--:--;    109.586
1957-12-01;--:--;    111.285
1957-12-02;--:--;    103.073
1957-12-03;--:--;    104.206
1957-12-04;--:--;    112.984
1957-12-05;--:--;    111.851
1957-12-06;--:--;    115.816
1957-12-07;--:--;    118.081
1957-12-08;--:--;    118.081
1957-12-09;--:--;    116.382
1957-12-10;--:--;    112.984
1957-12-11;--:--;    107.604
1957-12-12;--:--;    101.091
1957-12-13;--:--;     96.277
1957-12-14;--:--;     90.614
