# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2022-10-05
#
# GRDC-No.:              4152450
# River:                 COLORADO RIVER
# Station:               LEES FERRY, ARIZ.
# Country:               US
# Latitude (DD):       36.8647
# Longitude (DD):      -111.5882
# Catchment area (km²):      289562.0
# Altitude (m ASL):        946.76
# Next downstream station:      4152101
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1921-10 - 2021-05
# No. of years:          101
# Last update:           2021-11-12
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36394
# DATA
YYYY-MM-DD;hh:mm; Value
1969-11-27;--:--;    209.827
1969-11-28;--:--;    325.643
1969-11-29;--:--;    325.643
1969-11-30;--:--;    199.067
1969-12-01;--:--;    385.108
1969-12-02;--:--;    447.405
1969-12-03;--:--;    470.059
1969-12-04;--:--;    484.217
1969-12-05;--:--;    478.554
1969-12-06;--:--;    447.405
1969-12-07;--:--;    291.663
1969-12-08;--:--;    424.752
1969-12-09;--:--;    447.405
1969-12-10;--:--;    458.732
1969-12-11;--:--;    438.910
1969-12-12;--:--;    427.584
1969-12-13;--:--;    325.643
1969-12-14;--:--;    223.986
1969-12-15;--:--;    348.297
1969-12-16;--:--;    376.613
1969-12-17;--:--;    399.267
1969-12-18;--:--;    399.267
1969-12-19;--:--;    407.762
1969-12-20;--:--;    348.297
1969-12-21;--:--;    238.144
1969-12-22;--:--;    370.950
1969-12-23;--:--;    413.425
1969-12-24;--:--;    351.128
1969-12-25;--:--;    167.352
1969-12-26;--:--;    249.188
1969-12-27;--:--;    334.138
1969-12-28;--:--;    252.303
1969-12-29;--:--;    353.960
1969-12-30;--:--;    438.910
1969-12-31;--:--;    427.584
1970-01-01;--:--;    282.035
1970-01-02;--:--;    404.930
1970-01-03;--:--;    455.900
1970-01-04;--:--;    302.990
1970-01-05;--:--;    410.594
1970-01-06;--:--;    441.742
1970-01-07;--:--;    455.900
1970-01-08;--:--;    450.237
1970-01-09;--:--;    470.059
1970-01-10;--:--;    368.118
1970-01-11;--:--;    226.251
1970-01-12;--:--;    373.782
1970-01-13;--:--;    356.792
1970-01-14;--:--;    362.455
1970-01-15;--:--;    379.445
1970-01-16;--:--;    410.594
1970-01-17;--:--;    373.782
1970-01-18;--:--;    305.821
1970-01-19;--:--;    356.792
1970-01-20;--:--;    339.802
1970-01-21;--:--;    314.316
1970-01-22;--:--;    226.251
1970-01-23;--:--;    214.075
1970-01-24;--:--;    129.974
1970-01-25;--:--;     71.642
1970-01-26;--:--;    206.429
1970-01-27;--:--;    264.196
1970-01-28;--:--;    288.831
1970-01-29;--:--;    297.326
1970-01-30;--:--;    302.990
1970-01-31;--:--;    239.560
1970-02-01;--:--;    130.540
1970-02-02;--:--;    272.974
1970-02-03;--:--;    286.000
1970-02-04;--:--;    278.920
1970-02-05;--:--;    305.821
1970-02-06;--:--;    282.885
1970-02-07;--:--;    245.223
1970-02-08;--:--;     87.782
1970-02-09;--:--;    225.685
1970-02-10;--:--;    288.831
1970-02-11;--:--;    345.465
1970-02-12;--:--;    385.108
1970-02-13;--:--;    265.045
1970-02-14;--:--;    263.629
1970-02-15;--:--;    112.418
1970-02-16;--:--;    234.746
1970-02-17;--:--;    245.223
1970-02-18;--:--;    224.269
1970-02-19;--:--;    223.420
1970-02-20;--:--;    230.782
1970-02-21;--:--;    171.600
1970-02-22;--:--;    111.851
1970-02-23;--:--;    126.576
1970-02-24;--:--;    230.782
1970-02-25;--:--;    197.368
1970-02-26;--:--;    195.669
1970-02-27;--:--;    203.881
1970-02-28;--:--;    180.378
1970-03-01;--:--;    170.750
1970-03-02;--:--;    196.519
1970-03-03;--:--;    149.230
1970-03-04;--:--;    121.762
1970-03-05;--:--;    137.620
1970-03-06;--:--;    133.372
1970-03-07;--:--;    124.594
1970-03-08;--:--;    119.780
1970-03-09;--:--;    217.756
1970-03-10;--:--;    282.035
1970-03-11;--:--;    280.053
1970-03-12;--:--;    267.027
1970-03-13;--:--;    252.303
1970-03-14;--:--;    183.776
1970-03-15;--:--;    163.105
1970-03-16;--:--;    216.907
1970-03-17;--:--;    263.063
1970-03-18;--:--;    288.831
1970-03-19;--:--;    300.158
1970-03-20;--:--;    255.134
1970-03-21;--:--;    231.915
1970-03-22;--:--;    224.269
1970-03-23;--:--;    262.214
1970-03-24;--:--;    276.089
1970-03-25;--:--;    254.285
1970-03-26;--:--;    243.524
1970-03-27;--:--;    297.326
1970-03-28;--:--;    246.356
1970-03-29;--:--;    225.402
1970-03-30;--:--;    252.303
1970-03-31;--:--;    302.990
1970-04-01;--:--;    359.623
1970-04-02;--:--;    407.762
1970-04-03;--:--;    444.574
1970-04-04;--:--;    464.396
1970-04-05;--:--;    424.752
1970-04-06;--:--;    475.722
1970-04-07;--:--;    453.069
1970-04-08;--:--;    424.752
1970-04-09;--:--;    467.227
1970-04-10;--:--;    430.415
1970-04-11;--:--;    481.386
1970-04-12;--:--;    399.267
1970-04-13;--:--;    404.930
1970-04-14;--:--;    436.079
1970-04-15;--:--;    453.069
1970-04-16;--:--;    501.207
1970-04-17;--:--;    484.217
1970-04-18;--:--;    410.594
1970-04-19;--:--;    314.316
1970-04-20;--:--;    402.099
1970-04-21;--:--;    379.445
1970-04-22;--:--;    450.237
1970-04-23;--:--;    523.861
1970-04-24;--:--;    569.168
1970-04-25;--:--;    484.217
1970-04-26;--:--;    436.079
1970-04-27;--:--;    489.881
1970-04-28;--:--;    521.029
1970-04-29;--:--;    472.891
1970-04-30;--:--;    484.217
1970-05-01;--:--;    464.396
1970-05-02;--:--;    368.118
1970-05-03;--:--;    314.316
1970-05-04;--:--;    419.089
1970-05-05;--:--;    399.267
1970-05-06;--:--;    416.257
1970-05-07;--:--;    413.425
1970-05-08;--:--;    404.930
1970-05-09;--:--;    365.287
1970-05-10;--:--;    311.485
1970-05-11;--:--;    396.435
1970-05-12;--:--;    427.584
1970-05-13;--:--;    433.247
1970-05-14;--:--;    447.405
1970-05-15;--:--;    461.564
1970-05-16;--:--;    438.910
1970-05-17;--:--;    393.604
1970-05-18;--:--;    481.386
1970-05-19;--:--;    458.732
1970-05-20;--:--;    506.871
1970-05-21;--:--;    484.217
1970-05-22;--:--;    484.217
1970-05-23;--:--;    441.742
1970-05-24;--:--;    419.089
1970-05-25;--:--;    506.871
1970-05-26;--:--;    472.891
1970-05-27;--:--;    407.762
1970-05-28;--:--;    433.247
1970-05-29;--:--;    356.792
1970-05-30;--:--;    262.497
1970-05-31;--:--;    250.037
1970-06-01;--:--;    308.653
1970-06-02;--:--;    430.415
1970-06-03;--:--;    390.772
1970-06-04;--:--;    427.584
1970-06-05;--:--;    427.584
1970-06-06;--:--;    339.802
1970-06-07;--:--;    261.081
1970-06-08;--:--;    328.475
1970-06-09;--:--;    345.465
1970-06-10;--:--;    385.108
1970-06-11;--:--;    365.287
1970-06-12;--:--;    419.089
1970-06-13;--:--;    356.792
1970-06-14;--:--;    264.196
1970-06-15;--:--;    336.970
1970-06-16;--:--;    373.782
1970-06-17;--:--;    402.099
1970-06-18;--:--;    433.247
1970-06-19;--:--;    430.415
1970-06-20;--:--;    396.435
1970-06-21;--:--;    339.802
1970-06-22;--:--;    467.227
1970-06-23;--:--;    424.752
1970-06-24;--:--;    393.604
1970-06-25;--:--;    424.752
1970-06-26;--:--;    436.079
1970-06-27;--:--;    413.425
1970-06-28;--:--;    325.643
1970-06-29;--:--;    390.772
1970-06-30;--:--;    382.277
1970-07-01;--:--;    339.802
1970-07-02;--:--;    453.069
1970-07-03;--:--;    506.871
1970-07-04;--:--;    407.762
1970-07-05;--:--;    359.623
1970-07-06;--:--;    453.069
1970-07-07;--:--;    362.455
1970-07-08;--:--;    345.465
1970-07-09;--:--;    365.287
1970-07-10;--:--;    308.653
1970-07-11;--:--;    283.168
1970-07-12;--:--;    226.251
1970-07-13;--:--;    305.821
1970-07-14;--:--;    356.792
1970-07-15;--:--;    424.752
1970-07-16;--:--;    450.237
1970-07-17;--:--;    458.732
1970-07-18;--:--;    413.425
1970-07-19;--:--;    376.613
1970-07-20;--:--;    294.495
1970-07-21;--:--;    286.000
1970-07-22;--:--;    294.495
1970-07-23;--:--;    328.475
1970-07-24;--:--;    331.307
1970-07-25;--:--;    288.831
1970-07-26;--:--;    251.736
1970-07-27;--:--;    302.990
1970-07-28;--:--;    322.812
1970-07-29;--:--;    305.821
1970-07-30;--:--;    376.613
1970-07-31;--:--;    390.772
1970-08-01;--:--;    368.118
1970-08-02;--:--;    258.249
1970-08-03;--:--;    339.802
1970-08-04;--:--;    334.138
1970-08-05;--:--;    336.970
1970-08-06;--:--;    339.802
1970-08-07;--:--;    404.930
1970-08-08;--:--;    353.960
1970-08-09;--:--;    241.542
1970-08-10;--:--;    314.316
1970-08-11;--:--;    362.455
1970-08-12;--:--;    325.643
1970-08-13;--:--;    317.148
1970-08-14;--:--;    345.465
1970-08-15;--:--;    241.542
1970-08-16;--:--;    192.837
1970-08-17;--:--;    288.831
1970-08-18;--:--;    342.633
1970-08-19;--:--;    362.455
1970-08-20;--:--;    402.099
1970-08-21;--:--;    396.435
1970-08-22;--:--;    348.297
1970-08-23;--:--;    236.728
1970-08-24;--:--;    433.247
1970-08-25;--:--;    515.366
1970-08-26;--:--;    535.188
1970-08-27;--:--;    512.534
1970-08-28;--:--;    430.415
1970-08-29;--:--;    410.594
1970-08-30;--:--;    328.475
1970-08-31;--:--;    413.425
1970-09-01;--:--;    416.257
1970-09-02;--:--;    424.752
1970-09-03;--:--;    399.267
1970-09-04;--:--;    317.148
1970-09-05;--:--;    214.925
1970-09-06;--:--;    195.669
1970-09-07;--:--;    213.226
1970-09-08;--:--;    302.990
1970-09-09;--:--;    342.633
1970-09-10;--:--;    385.108
1970-09-11;--:--;    416.257
1970-09-12;--:--;    294.495
1970-09-13;--:--;    195.669
1970-09-14;--:--;    331.307
1970-09-15;--:--;    294.495
1970-09-16;--:--;    300.158
1970-09-17;--:--;    294.495
1970-09-18;--:--;    328.475
1970-09-19;--:--;    334.138
1970-09-20;--:--;    272.124
1970-09-21;--:--;    345.465
1970-09-22;--:--;    359.623
1970-09-23;--:--;    399.267
1970-09-24;--:--;    396.435
1970-09-25;--:--;    396.435
1970-09-26;--:--;    390.772
1970-09-27;--:--;    248.338
1970-09-28;--:--;    368.118
1970-09-29;--:--;    444.574
1970-09-30;--:--;    385.108
1970-10-01;--:--;    317.148
1970-10-02;--:--;    263.063
1970-10-03;--:--;    200.200
1970-10-04;--:--;    174.998
1970-10-05;--:--;    208.412
1970-10-06;--:--;    214.075
1970-10-07;--:--;    222.570
1970-10-08;--:--;    202.748
1970-10-09;--:--;    218.606
1970-10-10;--:--;    221.437
1970-10-11;--:--;    205.580
1970-10-12;--:--;    276.938
1970-10-13;--:--;    265.045
1970-10-14;--:--;    288.831
1970-10-15;--:--;    265.045
1970-10-16;--:--;    257.117
1970-10-17;--:--;    204.730
1970-10-18;--:--;    133.372
1970-10-19;--:--;    258.249
1970-10-20;--:--;    267.027
1970-10-21;--:--;    291.663
1970-10-22;--:--;    328.475
1970-10-23;--:--;    291.663
1970-10-24;--:--;    201.899
1970-10-25;--:--;    120.630
1970-10-26;--:--;    227.950
1970-10-27;--:--;    192.837
1970-10-28;--:--;    178.396
1970-10-29;--:--;    231.915
1970-10-30;--:--;    216.907
1970-10-31;--:--;    163.954
1970-11-01;--:--;     97.127
1970-11-02;--:--;    176.697
1970-11-03;--:--;    230.782
1970-11-04;--:--;    197.368
1970-11-05;--:--;    214.075
1970-11-06;--:--;    208.412
1970-11-07;--:--;    167.352
1970-11-08;--:--;     99.392
1970-11-09;--:--;    175.847
1970-11-10;--:--;    199.067
1970-11-11;--:--;    194.536
1970-11-12;--:--;    195.669
1970-11-13;--:--;    193.687
1970-11-14;--:--;    146.964
1970-11-15;--:--;     83.535
1970-11-16;--:--;    247.206
1970-11-17;--:--;    291.663
1970-11-18;--:--;    348.297
1970-11-19;--:--;    353.960
1970-11-20;--:--;    351.128
1970-11-21;--:--;    242.392
1970-11-22;--:--;    152.344
1970-11-23;--:--;    325.643
1970-11-24;--:--;    322.812
1970-11-25;--:--;    272.974
1970-11-26;--:--;    125.160
1970-11-27;--:--;    225.402
1970-11-28;--:--;    208.412
1970-11-29;--:--;    174.148
1970-11-30;--:--;    186.608
1970-12-01;--:--;    201.332
1970-12-02;--:--;    222.853
1970-12-03;--:--;    201.332
1970-12-04;--:--;    267.594
1970-12-05;--:--;    219.172
1970-12-06;--:--;    192.271
1970-12-07;--:--;    272.124
1970-12-08;--:--;    275.239
1970-12-09;--:--;    279.487
1970-12-10;--:--;    308.653
1970-12-11;--:--;    342.633
1970-12-12;--:--;    265.895
1970-12-13;--:--;    153.477
1970-12-14;--:--;    336.970
1970-12-15;--:--;    382.277
1970-12-16;--:--;    438.910
1970-12-17;--:--;    427.584
1970-12-18;--:--;    402.099
1970-12-19;--:--;    396.435
1970-12-20;--:--;    265.895
1970-12-21;--:--;    390.772
1970-12-22;--:--;    450.237
1970-12-23;--:--;    430.415
1970-12-24;--:--;    379.445
1970-12-25;--:--;    143.566
1970-12-26;--:--;    288.831
1970-12-27;--:--;    169.901
1970-12-28;--:--;    342.633
1970-12-29;--:--;    430.415
1970-12-30;--:--;    410.594
1970-12-31;--:--;    283.168
1971-01-01;--:--;    116.665
1971-01-02;--:--;    215.774
1971-01-03;--:--;    222.853
1971-01-04;--:--;    441.742
1971-01-05;--:--;    487.049
1971-01-06;--:--;    427.584
1971-01-07;--:--;    430.415
1971-01-08;--:--;    438.910
1971-01-09;--:--;    253.152
1971-01-10;--:--;    132.806
1971-01-11;--:--;    265.045
1971-01-12;--:--;    250.037
1971-01-13;--:--;    225.402
1971-01-14;--:--;    248.055
1971-01-15;--:--;    246.073
1971-01-16;--:--;    205.297
1971-01-17;--:--;    111.002
1971-01-18;--:--;    237.861
1971-01-19;--:--;    227.384
1971-01-20;--:--;    178.113
1971-01-21;--:--;    166.220
1971-01-22;--:--;    224.552
1971-01-23;--:--;    143.849
1971-01-24;--:--;     81.836
1971-01-25;--:--;    225.685
1971-01-26;--:--;    222.287
1971-01-27;--:--;    202.182
1971-01-28;--:--;    146.398
1971-01-29;--:--;    111.002
1971-01-30;--:--;     74.756
1971-01-31;--:--;     56.634
1971-02-01;--:--;    136.204
1971-02-02;--:--;    166.503
1971-02-03;--:--;    178.679
1971-02-04;--:--;    218.323
1971-02-05;--:--;    205.297
1971-02-06;--:--;    206.713
1971-02-07;--:--;     86.933
1971-02-08;--:--;     69.659
1971-02-09;--:--;    198.501
1971-02-10;--:--;    240.126
1971-02-11;--:--;    225.685
1971-02-12;--:--;    218.606
1971-02-13;--:--;    204.447
1971-02-14;--:--;    152.061
1971-02-15;--:--;    163.105
1971-02-16;--:--;    173.865
1971-02-17;--:--;    186.608
1971-02-18;--:--;    175.847
1971-02-19;--:--;    196.519
1971-02-20;--:--;    231.348
1971-02-21;--:--;    222.570
1971-02-22;--:--;    276.089
1971-02-23;--:--;    280.903
1971-02-24;--:--;    240.126
1971-02-25;--:--;    305.821
1971-02-26;--:--;    393.604
1971-02-27;--:--;    291.663
1971-02-28;--:--;    294.495
1971-03-01;--:--;    362.455
1971-03-02;--:--;    416.257
1971-03-03;--:--;    424.752
1971-03-04;--:--;    390.772
1971-03-05;--:--;    322.812
1971-03-06;--:--;    308.653
1971-03-07;--:--;    263.063
1971-03-08;--:--;    339.802
1971-03-09;--:--;    297.326
1971-03-10;--:--;    269.010
1971-03-11;--:--;    328.475
1971-03-12;--:--;    317.148
1971-03-13;--:--;    308.653
1971-03-14;--:--;    268.160
1971-03-15;--:--;    288.831
1971-03-16;--:--;    286.000
1971-03-17;--:--;    218.606
1971-03-18;--:--;    212.093
1971-03-19;--:--;    209.261
1971-03-20;--:--;    199.067
1971-03-21;--:--;    180.378
1971-03-22;--:--;    262.214
1971-03-23;--:--;    269.010
1971-03-24;--:--;    251.170
1971-03-25;--:--;    233.897
1971-03-26;--:--;    263.063
1971-03-27;--:--;    348.297
1971-03-28;--:--;    294.495
1971-03-29;--:--;    385.108
1971-03-30;--:--;    305.821
1971-03-31;--:--;    317.148
1971-04-01;--:--;    481.386
1971-04-02;--:--;    526.692
1971-04-03;--:--;    532.356
1971-04-04;--:--;    464.396
1971-04-05;--:--;    600.316
1971-04-06;--:--;    637.128
1971-04-07;--:--;    608.811
1971-04-08;--:--;    557.841
1971-04-09;--:--;    489.881
1971-04-10;--:--;    487.049
1971-04-11;--:--;    450.237
1971-04-12;--:--;    532.356
1971-04-13;--:--;    532.356
1971-04-14;--:--;    501.207
1971-04-15;--:--;    518.197
1971-04-16;--:--;    450.237
1971-04-17;--:--;    461.564
1971-04-18;--:--;    385.108
1971-04-19;--:--;    458.732
1971-04-20;--:--;    495.544
1971-04-21;--:--;    481.386
1971-04-22;--:--;    444.574
1971-04-23;--:--;    410.594
1971-04-24;--:--;    311.485
1971-04-25;--:--;    276.089
1971-04-26;--:--;    393.604
1971-04-27;--:--;    543.683
1971-04-28;--:--;    492.712
1971-04-29;--:--;    455.900
1971-04-30;--:--;    447.405
1971-05-01;--:--;    413.425
1971-05-02;--:--;    339.802
1971-05-03;--:--;    470.059
1971-05-04;--:--;    453.069
1971-05-05;--:--;    470.059
1971-05-06;--:--;    509.702
1971-05-07;--:--;    498.376
1971-05-08;--:--;    339.802
1971-05-09;--:--;    342.633
1971-05-10;--:--;    438.910
1971-05-11;--:--;    523.861
1971-05-12;--:--;    501.207
1971-05-13;--:--;    424.752
1971-05-14;--:--;    444.574
1971-05-15;--:--;    402.099
1971-05-16;--:--;    317.148
1971-05-17;--:--;    410.594
1971-05-18;--:--;    430.415
1971-05-19;--:--;    404.930
1971-05-20;--:--;    421.920
1971-05-21;--:--;    436.079
1971-05-22;--:--;    393.604
1971-05-23;--:--;    291.663
1971-05-24;--:--;    478.554
1971-05-25;--:--;    495.544
1971-05-26;--:--;    566.336
1971-05-27;--:--;    492.712
1971-05-28;--:--;    421.920
1971-05-29;--:--;    419.089
1971-05-30;--:--;    339.802
1971-05-31;--:--;    322.812
1971-06-01;--:--;    387.940
1971-06-02;--:--;    436.079
1971-06-03;--:--;    407.762
1971-06-04;--:--;    396.435
1971-06-05;--:--;    311.485
1971-06-06;--:--;    216.057
1971-06-07;--:--;    353.960
1971-06-08;--:--;    365.287
1971-06-09;--:--;    368.118
1971-06-10;--:--;    368.118
1971-06-11;--:--;    356.792
1971-06-12;--:--;    283.168
1971-06-13;--:--;    259.099
1971-06-14;--:--;    387.940
1971-06-15;--:--;    506.871
1971-06-16;--:--;    506.871
1971-06-17;--:--;    498.376
1971-06-18;--:--;    506.871
1971-06-19;--:--;    433.247
1971-06-20;--:--;    353.960
1971-06-21;--:--;    461.564
1971-06-22;--:--;    495.544
1971-06-23;--:--;    521.029
1971-06-24;--:--;    535.188
1971-06-25;--:--;    557.841
1971-06-26;--:--;    495.544
1971-06-27;--:--;    416.257
1971-06-28;--:--;    521.029
1971-06-29;--:--;    540.851
1971-06-30;--:--;    518.197
1971-07-01;--:--;    484.217
1971-07-02;--:--;    453.069
1971-07-03;--:--;    402.099
1971-07-04;--:--;    351.128
1971-07-05;--:--;    305.821
1971-07-06;--:--;    387.940
1971-07-07;--:--;    427.584
1971-07-08;--:--;    402.099
1971-07-09;--:--;    453.069
1971-07-10;--:--;    464.396
1971-07-11;--:--;    379.445
1971-07-12;--:--;    515.366
1971-07-13;--:--;    535.188
1971-07-14;--:--;    484.217
1971-07-15;--:--;    484.217
1971-07-16;--:--;    487.049
1971-07-17;--:--;    461.564
1971-07-18;--:--;    399.267
1971-07-19;--:--;    489.881
1971-07-20;--:--;    526.692
1971-07-21;--:--;    532.356
1971-07-22;--:--;    509.702
1971-07-23;--:--;    470.059
1971-07-24;--:--;    379.445
1971-07-25;--:--;    300.158
1971-07-26;--:--;    387.940
1971-07-27;--:--;    407.762
1971-07-28;--:--;    427.584
1971-07-29;--:--;    402.099
1971-07-30;--:--;    393.604
1971-07-31;--:--;    351.128
1971-08-01;--:--;    282.885
1971-08-02;--:--;    396.435
1971-08-03;--:--;    441.742
1971-08-04;--:--;    407.762
1971-08-05;--:--;    416.257
1971-08-06;--:--;    385.108
1971-08-07;--:--;    282.885
1971-08-08;--:--;    226.251
1971-08-09;--:--;    356.792
1971-08-10;--:--;    365.287
1971-08-11;--:--;    421.920
1971-08-12;--:--;    453.069
1971-08-13;--:--;    413.425
1971-08-14;--:--;    419.089
1971-08-15;--:--;    351.128
1971-08-16;--:--;    461.564
1971-08-17;--:--;    455.900
1971-08-18;--:--;    433.247
1971-08-19;--:--;    421.920
1971-08-20;--:--;    407.762
1971-08-21;--:--;    475.722
1971-08-22;--:--;    260.231
1971-08-23;--:--;    461.564
1971-08-24;--:--;    464.396
1971-08-25;--:--;    492.712
1971-08-26;--:--;    461.564
1971-08-27;--:--;    461.564
1971-08-28;--:--;    385.108
1971-08-29;--:--;    308.653
1971-08-30;--:--;    467.227
1971-08-31;--:--;    470.059
1971-09-01;--:--;    472.891
1971-09-02;--:--;    424.752
1971-09-03;--:--;    430.415
1971-09-04;--:--;    274.956
1971-09-05;--:--;    159.707
1971-09-06;--:--;    174.148
1971-09-07;--:--;    404.930
1971-09-08;--:--;    436.079
1971-09-09;--:--;    436.079
1971-09-10;--:--;    447.405
1971-09-11;--:--;    472.891
1971-09-12;--:--;    365.287
1971-09-13;--:--;    506.871
1971-09-14;--:--;    498.376
1971-09-15;--:--;    492.712
1971-09-16;--:--;    478.554
1971-09-17;--:--;    441.742
1971-09-18;--:--;    288.831
1971-09-19;--:--;    188.307
1971-09-20;--:--;    288.831
1971-09-21;--:--;    331.307
1971-09-22;--:--;    314.316
1971-09-23;--:--;    339.802
1971-09-24;--:--;    328.475
1971-09-25;--:--;    370.950
1971-09-26;--:--;    274.956
1971-09-27;--:--;    356.792
1971-09-28;--:--;    385.108
1971-09-29;--:--;    365.287
1971-09-30;--:--;    325.643
1971-10-01;--:--;    249.188
1971-10-02;--:--;    238.711
1971-10-03;--:--;    191.138
1971-10-04;--:--;    195.669
1971-10-05;--:--;    222.570
1971-10-06;--:--;    253.152
1971-10-07;--:--;    288.831
1971-10-08;--:--;    272.974
1971-10-09;--:--;    314.316
1971-10-10;--:--;    253.152
1971-10-11;--:--;    300.158
1971-10-12;--:--;    291.663
1971-10-13;--:--;    314.316
1971-10-14;--:--;    365.287
1971-10-15;--:--;    328.475
1971-10-16;--:--;    305.821
1971-10-17;--:--;    234.746
1971-10-18;--:--;    269.010
1971-10-19;--:--;    276.938
1971-10-20;--:--;    263.063
1971-10-21;--:--;    280.903
1971-10-22;--:--;    216.057
1971-10-23;--:--;    211.243
1971-10-24;--:--;    147.814
1971-10-25;--:--;    232.764
1971-10-26;--:--;    311.485
1971-10-27;--:--;    305.821
1971-10-28;--:--;    286.000
1971-10-29;--:--;    305.821
1971-10-30;--:--;    334.138
1971-10-31;--:--;    280.903
1971-11-01;--:--;    379.445
1971-11-02;--:--;    348.297
1971-11-03;--:--;    342.633
1971-11-04;--:--;    373.782
1971-11-05;--:--;    436.079
1971-11-06;--:--;    328.475
1971-11-07;--:--;    214.075
1971-11-08;--:--;    379.445
1971-11-09;--:--;    413.425
1971-11-10;--:--;    436.079
1971-11-11;--:--;    427.584
1971-11-12;--:--;    421.920
1971-11-13;--:--;    385.108
1971-11-14;--:--;    234.746
1971-11-15;--:--;    387.940
1971-11-16;--:--;    444.574
1971-11-17;--:--;    427.584
1971-11-18;--:--;    450.237
1971-11-19;--:--;    438.910
1971-11-20;--:--;    387.940
1971-11-21;--:--;    356.792
1971-11-22;--:--;    467.227
1971-11-23;--:--;    430.415
1971-11-24;--:--;    396.435
1971-11-25;--:--;    274.956
1971-11-26;--:--;    276.089
1971-11-27;--:--;    251.170
1971-11-28;--:--;    149.230
1971-11-29;--:--;    328.475
1971-11-30;--:--;    317.148
1971-12-01;--:--;    416.257
1971-12-02;--:--;    464.396
1971-12-03;--:--;    495.544
1971-12-04;--:--;    467.227
1971-12-05;--:--;    339.802
1971-12-06;--:--;    393.604
1971-12-07;--:--;    430.415
1971-12-08;--:--;    450.237
1971-12-09;--:--;    472.891
1971-12-10;--:--;    481.386
1971-12-11;--:--;    467.227
1971-12-12;--:--;    319.980
1971-12-13;--:--;    484.217
1971-12-14;--:--;    475.722
1971-12-15;--:--;    523.861
1971-12-16;--:--;    552.178
1971-12-17;--:--;    487.049
1971-12-18;--:--;    478.554
1971-12-19;--:--;    376.613
1971-12-20;--:--;    492.712
1971-12-21;--:--;    543.683
1971-12-22;--:--;    506.871
1971-12-23;--:--;    458.732
1971-12-24;--:--;    351.128
1971-12-25;--:--;    201.049
1971-12-26;--:--;    165.653
1971-12-27;--:--;    317.148
1971-12-28;--:--;    413.425
1971-12-29;--:--;    379.445
1971-12-30;--:--;    475.722
1971-12-31;--:--;    492.712
1972-01-01;--:--;    260.231
1972-01-02;--:--;    233.897
1972-01-03;--:--;    396.435
1972-01-04;--:--;    492.712
1972-01-05;--:--;    591.821
1972-01-06;--:--;    484.217
1972-01-07;--:--;    455.900
1972-01-08;--:--;    342.633
1972-01-09;--:--;    203.881
1972-01-10;--:--;    339.802
1972-01-11;--:--;    461.564
1972-01-12;--:--;    436.079
1972-01-13;--:--;    424.752
1972-01-14;--:--;    376.613
1972-01-15;--:--;    365.287
1972-01-16;--:--;    193.687
1972-01-17;--:--;    368.118
1972-01-18;--:--;    399.267
1972-01-19;--:--;    373.782
1972-01-20;--:--;    385.108
1972-01-21;--:--;    387.940
1972-01-22;--:--;    302.990
1972-01-23;--:--;    227.950
1972-01-24;--:--;    322.812
1972-01-25;--:--;    433.247
1972-01-26;--:--;    404.930
1972-01-27;--:--;    404.930
1972-01-28;--:--;    404.930
1972-01-29;--:--;    334.138
1972-01-30;--:--;    266.178
1972-01-31;--:--;    427.584
1972-02-01;--:--;    484.217
1972-02-02;--:--;    489.881
1972-02-03;--:--;    453.069
1972-02-04;--:--;    393.604
1972-02-05;--:--;    288.831
1972-02-06;--:--;    159.707
1972-02-07;--:--;    252.303
1972-02-08;--:--;    286.000
1972-02-09;--:--;    305.821
1972-02-10;--:--;    297.326
1972-02-11;--:--;    308.653
1972-02-12;--:--;    230.782
1972-02-13;--:--;    134.222
1972-02-14;--:--;    227.101
1972-02-15;--:--;    229.083
1972-02-16;--:--;    200.200
1972-02-17;--:--;    158.008
1972-02-18;--:--;    134.788
1972-02-19;--:--;     89.198
1972-02-20;--:--;     75.889
1972-02-21;--:--;     65.695
1972-02-22;--:--;     94.861
1972-02-23;--:--;    144.416
1972-02-24;--:--;    153.194
1972-02-25;--:--;    139.319
1972-02-26;--:--;    139.885
1972-02-27;--:--;     86.649
1972-02-28;--:--;    158.008
1972-02-29;--:--;    164.804
1972-03-01;--:--;    182.927
1972-03-02;--:--;    201.899
1972-03-03;--:--;    149.230
1972-03-04;--:--;     93.162
1972-03-05;--:--;     61.447
1972-03-06;--:--;    136.204
1972-03-07;--:--;    134.788
1972-03-08;--:--;    258.249
1972-03-09;--:--;    248.338
1972-03-10;--:--;    199.067
1972-03-11;--:--;    143.849
1972-03-12;--:--;     89.198
1972-03-13;--:--;    192.837
1972-03-14;--:--;    186.608
1972-03-15;--:--;    121.762
1972-03-16;--:--;    132.806
1972-03-17;--:--;    167.352
1972-03-18;--:--;    143.849
1972-03-19;--:--;    112.984
1972-03-20;--:--;    182.077
1972-03-21;--:--;    208.412
1972-03-22;--:--;    189.156
